buildingID,zip,country
cbe_04,94720,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/15/13 06:45,21.25,63.281
09/15/13 07:00,21.5,63
09/15/13 07:15,21.5,62.972
09/15/13 07:30,21.25,62.888
09/15/13 07:45,21,62.85
09/15/13 08:00,21.25,62.822
09/15/13 08:15,21,62.841
09/15/13 08:30,21,62.813
09/15/13 08:45,21,62.775
09/15/13 09:00,21,62.728
09/15/13 09:15,21,62.7
09/15/13 09:30,21,62.653
09/15/13 09:45,21,62.578
09/15/13 10:00,21,62.606
09/15/13 10:15,21,62.456
09/15/13 10:30,20.75,62.4
09/15/13 10:45,20.75,62.409
09/15/13 11:00,20.75,62.306
09/15/13 11:15,20.75,62.334
09/15/13 11:30,21,62.147
09/15/13 11:45,20.75,62.147
09/15/13 12:00,21,62.297
09/15/13 12:15,21,62.438
09/15/13 12:30,20.75,62.381
09/15/13 12:45,21,62.241
09/15/13 13:00,21,62.091
09/15/13 13:15,21,61.95
09/15/13 13:30,21,61.734
09/15/13 13:45,20.75,61.659
09/15/13 14:00,20.75,61.734
09/15/13 14:15,20.75,61.913
09/15/13 14:30,25,62.072
09/15/13 14:45,28.25,62.316
09/15/13 15:00,28,62.625
09/15/13 15:15,28,62.888
09/15/13 15:30,28,63.028
09/15/13 15:45,27.75,63.216
09/15/13 16:00,27.75,62.231
09/15/13 16:15,26.5,62.766
09/15/13 16:30,24.5,63.347
09/15/13 16:45,24.25,63.712
09/15/13 17:00,24.5,63.863
09/15/13 17:15,24.5,64.584
09/15/13 17:30,24.75,65.241
09/15/13 17:45,24.75,65.625
09/15/13 18:00,25,65.962
09/15/13 18:15,25.25,66.084
09/15/13 18:30,25.5,66.159
09/15/13 18:45,26,67.434
09/15/13 19:00,26.75,67.294
09/15/13 19:15,27.5,66.881
09/15/13 19:30,28.75,67.631
09/15/13 19:45,28.25,68.353
09/15/13 20:00,28.5,68.372
09/15/13 20:15,29.25,69.572
09/15/13 20:30,28.75,69.441
09/15/13 20:45,29.5,68.494
09/15/13 21:00,29.25,68.259
09/15/13 21:15,30.75,68.212
09/15/13 21:30,34.25,68.063
09/15/13 21:45,34.5,67.95
09/15/13 22:00,35.5,67.791
09/15/13 22:15,34,67.556
09/15/13 22:30,31,67.556
09/15/13 22:45,31,67.65
09/15/13 23:00,31.25,67.763
