buildingID,zip,country
cbe_07,94720,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/15/13 06:45,61.2,63.281
09/15/13 07:00,57,63
09/15/13 07:15,56.4,62.972
09/15/13 07:30,55.2,62.888
09/15/13 07:45,55.2,62.85
09/15/13 08:00,54,62.822
09/15/13 08:15,53.4,62.841
09/15/13 08:30,52.2,62.813
09/15/13 08:45,52.8,62.775
09/15/13 09:00,52.8,62.728
09/15/13 09:15,54,62.7
09/15/13 09:30,52.2,62.653
09/15/13 09:45,51,62.578
09/15/13 10:00,52.2,62.606
09/15/13 10:15,51.6,62.456
09/15/13 10:30,53.4,62.4
09/15/13 10:45,51.6,62.409
09/15/13 11:00,52.2,62.306
09/15/13 11:15,51,62.334
09/15/13 11:30,52.2,62.147
09/15/13 11:45,53.4,62.147
09/15/13 12:00,52.8,62.297
09/15/13 12:15,53.4,62.438
09/15/13 12:30,52.8,62.381
09/15/13 12:45,55.2,62.241
09/15/13 13:00,59.4,62.091
09/15/13 13:15,60,61.95
09/15/13 13:30,59.4,61.734
09/15/13 13:45,59.4,61.659
09/15/13 14:00,60.6,61.734
09/15/13 14:15,60,61.913
09/15/13 14:30,58.2,62.072
09/15/13 14:45,57.6,62.316
09/15/13 15:00,85.2,62.625
09/15/13 15:15,100.2,62.888
09/15/13 15:30,99.6,63.028
09/15/13 15:45,99,63.216
09/15/13 16:00,137.4,62.231
09/15/13 16:15,154.2,62.766
09/15/13 16:30,156.6,63.347
09/15/13 16:45,154.8,63.712
09/15/13 17:00,143.4,63.863
09/15/13 17:15,134.4,64.584
09/15/13 17:30,155.4,65.241
09/15/13 17:45,125.4,65.625
09/15/13 18:00,125.4,65.962
09/15/13 18:15,126.6,66.084
09/15/13 18:30,126.6,66.159
09/15/13 18:45,126.6,67.434
09/15/13 19:00,126,67.294
09/15/13 19:15,127.8,66.881
09/15/13 19:30,128.4,67.631
09/15/13 19:45,128.4,68.353
09/15/13 20:00,126.6,68.372
09/15/13 20:15,126.6,69.572
09/15/13 20:30,97.2,69.441
09/15/13 20:45,88.2,68.494
09/15/13 21:00,86.4,68.259
09/15/13 21:15,84.6,68.212
09/15/13 21:30,86.4,68.063
09/15/13 21:45,85.2,67.95
09/15/13 22:00,85.8,67.791
09/15/13 22:15,85.8,67.556
09/15/13 22:30,69,67.556
09/15/13 22:45,64.8,67.65
09/15/13 23:00,64.2,67.763
09/15/13 23:15,64.2,67.8
09/15/13 23:30,65.4,67.95
09/15/13 23:45,65.4,68.147
09/16/13 00:00,58.8,68.241
09/16/13 00:15,58.2,68.147
09/16/13 00:30,58.2,67.988
09/16/13 00:45,60,67.753
09/16/13 01:00,66,67.631
09/16/13 01:15,93.6,67.556
09/16/13 01:30,94.2,67.462
09/16/13 01:45,93.6,67.359
09/16/13 02:00,96,67.172
09/16/13 02:15,99.6,66.806
09/16/13 02:30,101.4,66.366
09/16/13 02:45,102.6,66.206
09/16/13 03:00,94.8,66.084
09/16/13 03:15,94.8,65.906
09/16/13 03:30,93.6,65.822
09/16/13 03:45,94.2,65.906
09/16/13 04:00,94.8,66.056
09/16/13 04:15,93.6,66.103
09/16/13 04:30,93.6,66.066
09/16/13 04:45,93.6,66.066
09/16/13 05:00,92.4,66.141
09/16/13 05:15,91.2,66.075
09/16/13 05:30,63.6,66.141
09/16/13 05:45,61.2,66.056
09/16/13 06:00,61.8,66.056
09/16/13 06:15,63,66.028
09/16/13 06:30,64.2,65.888
09/16/13 06:45,64.8,65.803
09/16/13 07:00,61.2,65.813
09/16/13 07:15,61.2,65.784
09/16/13 07:30,60,65.794
09/16/13 07:45,60.6,65.878
09/16/13 08:00,61.2,65.841
09/16/13 08:15,60,65.813
09/16/13 08:30,58.2,65.672
09/16/13 08:45,57.6,65.644
09/16/13 09:00,57.6,65.606
09/16/13 09:15,58.2,65.541
09/16/13 09:30,61.2,65.484
09/16/13 09:45,58.2,65.531
09/16/13 10:00,57.6,65.438
09/16/13 10:15,58.2,65.4
09/16/13 10:30,56.4,65.4
09/16/13 10:45,59.4,65.147
09/16/13 11:00,58.2,64.894
09/16/13 11:15,58.2,64.753
09/16/13 11:30,57.6,64.622
09/16/13 11:45,57.6,64.313
09/16/13 12:00,61.8,64.059
09/16/13 12:15,75.6,63.947
09/16/13 12:30,75,64.097
09/16/13 12:45,76.2,64.012
09/16/13 13:00,81.6,63.741
09/16/13 13:15,84.6,63.525
09/16/13 13:30,85.8,63.262
09/16/13 13:45,85.8,63.094
09/16/13 14:00,93,62.925
09/16/13 14:15,105,62.784
09/16/13 14:30,138.6,62.569
09/16/13 14:45,151.8,62.869
09/16/13 15:00,155.4,63.028
09/16/13 15:15,155.4,63.113
09/16/13 15:30,156.6,63.525
09/16/13 15:45,156.6,64.003
09/16/13 16:00,159,64.566
09/16/13 16:15,160.8,65.081
09/16/13 16:30,159.6,65.428
09/16/13 16:45,158.4,65.803
09/16/13 17:00,156.6,66.309
09/16/13 17:15,156.6,65.906
09/16/13 17:30,160.2,65.194
09/16/13 17:45,159.6,64.528
09/16/13 18:00,157.8,64.106
09/16/13 18:15,159.6,64.716
09/16/13 18:30,167.4,65.55
09/16/13 18:45,177,67.069
09/16/13 19:00,178.8,68.222
09/16/13 19:15,174.6,68.025
09/16/13 19:30,174,67.659
09/16/13 19:45,174,68.016
09/16/13 20:00,174,68.447
09/16/13 20:15,176.4,69.188
09/16/13 20:30,177.6,69.478
09/16/13 20:45,176.4,69.094
09/16/13 21:00,174,68.616
09/16/13 21:15,174.6,68.859
09/16/13 21:30,151.2,68.981
09/16/13 21:45,143.4,69.234
09/16/13 22:00,133.8,69.694
09/16/13 22:15,126.6,71.137
09/16/13 22:30,126,72.15
09/16/13 22:45,126.6,73.584
09/16/13 23:00,127.8,74.316
09/16/13 23:15,126,74.044
09/16/13 23:30,128.4,74.063
09/16/13 23:45,127.2,73.95
09/17/13 00:00,123.6,73.191
09/17/13 00:15,120,72.881
09/17/13 00:30,103.2,71.831
09/17/13 00:45,96.6,71.747
09/17/13 01:00,94.8,71.194
09/17/13 01:15,96.6,70.903
09/17/13 01:30,99,70.434
09/17/13 01:45,100.2,69.75
09/17/13 02:00,97.8,69.234
09/17/13 02:15,102,68.756
09/17/13 02:30,105.6,68.466
09/17/13 02:45,106.2,68.4
09/17/13 03:00,100.68825,68.391
09/17/13 03:15,96.11183491,67.969
09/17/13 03:30,97.8,67.556
09/17/13 03:45,94.2,67.275
09/17/13 04:00,63.6,66.956
09/17/13 04:15,88.8,66.712
09/17/13 04:30,96,66.422
09/17/13 04:45,95.4,66.113
09/17/13 05:00,97.2,65.888
09/17/13 05:15,95.4,65.616
09/17/13 05:30,94.2,65.297
09/17/13 05:45,93,65.231
09/17/13 06:00,61.2,65.156
09/17/13 06:15,58.8,65.156
09/17/13 06:30,59.4,65.128
09/17/13 06:45,58.8,64.95
09/17/13 07:00,58.2,64.791
09/17/13 07:15,56.4,64.547
09/17/13 07:30,55.8,64.491
09/17/13 07:45,55.2,64.388
09/17/13 08:00,55.2,64.228
09/17/13 08:15,55.2,64.181
09/17/13 08:30,52.8,64.097
09/17/13 08:45,53.34075,64.228
09/17/13 09:00,53.4593682,64.134
09/17/13 09:15,54,64.406
09/17/13 09:30,54,64.5
09/17/13 09:45,54,64.425
09/17/13 10:00,52.8,64.134
09/17/13 10:15,52.2,63.844
09/17/13 10:30,52.8,63.741
09/17/13 10:45,54,62.953
09/17/13 11:00,51,62.475
09/17/13 11:15,52.2,62.194
09/17/13 11:30,51,62.025
09/17/13 11:45,52.2,61.978
09/17/13 12:00,68.4,61.95
09/17/13 12:15,84,61.969
09/17/13 12:30,88.8,61.969
09/17/13 12:45,90,61.969
09/17/13 13:00,97.8,61.809
09/17/13 13:15,99.6,61.95
09/17/13 13:30,67.2,62.025
09/17/13 13:45,67.2,62.184
09/17/13 14:00,74.4,62.222
09/17/13 14:15,85.8,61.584
09/17/13 14:30,148.2,61.575
09/17/13 14:45,160.2,61.669
09/17/13 15:00,161.4,61.584
09/17/13 15:15,161.4,61.969
09/17/13 15:30,163.2,62.288
09/17/13 15:45,165.6,62.869
09/17/13 16:00,166.8,63.516
09/17/13 16:15,170.4,63.891
09/17/13 16:30,169.2,64.238
09/17/13 16:45,168.6,64.866
09/17/13 17:00,171.6,64.931
09/17/13 17:15,171.6,65.269
09/17/13 17:30,172.8,65.644
09/17/13 17:45,172.2,65.841
09/17/13 18:00,171,65.616
09/17/13 18:15,174,65.859
09/17/13 18:30,175.2,66.319
09/17/13 18:45,172.2,66.581
09/17/13 19:00,172.8,67.125
09/17/13 19:15,174.6,68.259
09/17/13 19:30,175.2,68.756
09/17/13 19:45,179.4,69.647
09/17/13 20:00,178.2,70.134
09/17/13 20:15,176.4,69.844
09/17/13 20:30,176.4,69.731
09/17/13 20:45,176.4,69.797
09/17/13 21:00,173.4,69.713
09/17/13 21:15,172.8,69.253
09/17/13 21:30,152.4,68.888
09/17/13 21:45,144.6,68.953
09/17/13 22:00,134.4,69.338
09/17/13 22:15,130.2,69.478
09/17/13 22:30,130.2,69.459
09/17/13 22:45,136.2,69.834
09/17/13 23:00,129.6,70.181
09/17/13 23:15,127.2,70.547
09/17/13 23:30,127.2,70.266
09/17/13 23:45,125.4,70.687
09/18/13 00:00,123.6,70.397
09/18/13 00:15,123,69.938
09/18/13 00:30,106.08225,69.619
09/18/13 00:45,97.91782159,69.844
09/18/13 01:00,96.6,69.319
09/18/13 01:15,96,69.094
09/18/13 01:30,97.2,68.925
09/18/13 01:45,100.2,68.803
09/18/13 02:00,104.4,68.597
09/18/13 02:15,106.8,68.381
09/18/13 02:30,106.2,68.119
09/18/13 02:45,105,67.959
09/18/13 03:00,100.2,67.913
09/18/13 03:15,81.6,67.716
09/18/13 03:30,67.8,67.584
09/18/13 03:45,65.4,67.406
09/18/13 04:00,81.6,67.341
09/18/13 04:15,91.2,67.125
09/18/13 04:30,92.4,66.909
09/18/13 04:45,91.8,66.722
09/18/13 05:00,90,66.572
09/18/13 05:15,69.6,66.478
09/18/13 05:30,59.4,66.422
09/18/13 05:45,61.8,66.516
09/18/13 06:00,59.4,66.459
09/18/13 06:15,58.8,66.338
09/18/13 06:30,58.2,66.094
09/18/13 06:45,57.6,65.672
09/18/13 07:00,54,65.4
09/18/13 07:15,55.8,65.138
09/18/13 07:30,55.2,64.922
09/18/13 07:45,55.2,64.762
09/18/13 08:00,54.6,64.706
09/18/13 08:15,52.8,64.566
09/18/13 08:30,53.4,64.444
09/18/13 08:45,54.6,64.556
09/18/13 09:00,52.2,64.341
09/18/13 09:15,51.6,64.472
09/18/13 09:30,51,64.688
09/18/13 09:45,52.8,64.791
09/18/13 10:00,54.6,64.434
09/18/13 10:15,52.2,64.566
09/18/13 10:30,51,64.547
09/18/13 10:45,51,64.116
09/18/13 11:00,51.6,62.691
09/18/13 11:15,52.2,62.625
09/18/13 11:30,51.6,62.344
09/18/13 11:45,51.6,62.597
09/18/13 12:00,52.8,62.888
09/18/13 12:15,54,63.262
09/18/13 12:30,56.4,63.141
09/18/13 12:45,74.4,63.469
09/18/13 13:00,82.8,63.262
09/18/13 13:15,70.8,62.962
09/18/13 13:30,67.8,63.056
09/18/13 13:45,67.8,62.897
09/18/13 14:00,77.4,63.206
09/18/13 14:15,90.6,63.347
09/18/13 14:30,122.4,62.419
09/18/13 14:45,135.6,62.447
09/18/13 15:00,157.2,62.344
09/18/13 15:15,160.2,62.841
09/18/13 15:30,161.4,63.656
09/18/13 15:45,160.2,64.219
09/18/13 16:00,161.4,64.828
09/18/13 16:15,163.8,65.634
09/18/13 16:30,163.2,66.244
09/18/13 16:45,163.8,66.741
09/18/13 17:00,165.6,67.153
09/18/13 17:15,165,68.025
09/18/13 17:30,166.2,67.716
09/18/13 17:45,165,67.575
09/18/13 18:00,167.4,67.978
09/18/13 18:15,167.4,68.85
09/18/13 18:30,170.4,69.122
09/18/13 18:45,171.6,68.991
09/18/13 19:00,171,69.103
09/18/13 19:15,171.6,69.769
09/18/13 19:30,169.8,70.163
09/18/13 19:45,169.2,70.744
09/18/13 20:00,168.6,71.597
09/18/13 20:15,167.4,70.772
09/18/13 20:30,169.2,70.463
09/18/13 20:45,169.2,70.687
09/18/13 21:00,171,71.203
09/18/13 21:15,166.8,71.222
09/18/13 21:30,145.8,70.172
09/18/13 21:45,140.4,69.713
09/18/13 22:00,127.8,70.988
09/18/13 22:15,125.4,72.075
09/18/13 22:30,126,72.825
09/18/13 22:45,126,72.337
09/18/13 23:00,124.2,72.366
09/18/13 23:15,124.2,72.459
09/18/13 23:30,124.2,73.003
09/18/13 23:45,124.8,73.2
09/19/13 00:00,123,73.078
09/19/13 00:15,120.6,73.369
09/19/13 00:30,105,73.069
09/19/13 00:45,95.4,71.184
09/19/13 01:00,94.8,70.922
09/19/13 01:15,94.2,70.603
09/19/13 01:30,96.6,70.556
09/19/13 01:45,99.6,70.031
09/19/13 02:00,100.2,69.459
09/19/13 02:15,102,69.234
09/19/13 02:30,100.8,69.075
09/19/13 02:45,102.6,68.888
09/19/13 03:00,99,68.813
09/19/13 03:15,96.6,68.419
09/19/13 03:30,98.4,68.016
09/19/13 03:45,97.2,67.809
09/19/13 04:00,94.8,67.706
09/19/13 04:15,96,67.772
09/19/13 04:30,94.2,67.453
09/19/13 04:45,92.4,67.078
09/19/13 05:00,91.8,66.938
09/19/13 05:15,91.2,66.825
09/19/13 05:30,84.6,66.422
09/19/13 05:45,58.2,66.159
09/19/13 06:00,57,65.991
09/19/13 06:15,58.8,65.906
09/19/13 06:30,58.8,65.813
09/19/13 06:45,57,65.456
09/19/13 07:00,54.6,65.184
09/19/13 07:15,54.6,65.063
09/19/13 07:30,55.2,64.809
09/19/13 07:45,57.6,64.547
09/19/13 08:00,54,64.275
09/19/13 08:15,53.4,63.891
09/19/13 08:30,52.2,63.928
09/19/13 08:45,52.2,63.609
09/19/13 09:00,54,63.45
09/19/13 09:15,52.2,63.272
09/19/13 09:30,51,63.272
09/19/13 09:45,51,63.244
09/19/13 10:00,51.6,63.113
09/19/13 10:15,53.4,63.056
09/19/13 10:30,51,62.831
09/19/13 10:45,51,61.809
09/19/13 11:00,50.4,61.097
09/19/13 11:15,52.2,60.656
09/19/13 11:30,52.7415,60.45
09/19/13 11:45,52.25853663,60.638
09/19/13 12:00,58.8,60.384
09/19/13 12:15,84.6,60.881
09/19/13 12:30,88.8,60.891
09/19/13 12:45,92.4,60.159
09/19/13 13:00,97.8,60.066
09/19/13 13:15,95.4,59.859
09/19/13 13:30,83.4,59.85
09/19/13 13:45,84,60.225
09/19/13 14:00,92.4,60.047
09/19/13 14:15,104.4,59.541
09/19/13 14:30,140.4,59.888
09/19/13 14:45,143.4,61.116
09/19/13 15:00,158.4,61.941
09/19/13 15:15,166.8,62.813
09/19/13 15:30,163.8,63.197
09/19/13 15:45,165,63.694
09/19/13 16:00,165.6,64.481
09/19/13 16:15,167.4,65.278
09/19/13 16:30,171,66.159
09/19/13 16:45,172.2,67.022
09/19/13 17:00,172.8,67.781
09/19/13 17:15,172.2,68.344
09/19/13 17:30,171,68.297
09/19/13 17:45,173.4,68.775
09/19/13 18:00,176.4,69.684
09/19/13 18:15,166.8,70.275
09/19/13 18:30,156.6,70.65
09/19/13 18:45,166.2,70.997
09/19/13 19:00,168.6,71.531
09/19/13 19:15,171,71.419
09/19/13 19:30,171,72.525
09/19/13 19:45,170.4,73.172
09/19/13 20:00,169.8,73.181
09/19/13 20:15,172.8,72.788
09/19/13 20:30,170.4,73.031
09/19/13 20:45,169.8,72.816
09/19/13 21:00,169.2,73.313
09/19/13 21:15,169.8,73.5
09/19/13 21:30,150,73.753
09/19/13 21:45,143.4,73.556
09/19/13 22:00,132.6,72.703
09/19/13 22:15,127.2,72.553
09/19/13 22:30,129,72.647
09/19/13 22:45,129.6,72.797
09/19/13 23:00,127.8,71.934
09/19/13 23:15,127.2,72.291
09/19/13 23:30,125.4,72.534
09/19/13 23:45,124.8,72.413
09/20/13 00:00,123,73.509
09/20/13 00:15,124.8,73.041
09/20/13 00:30,104.4,73.116
09/20/13 00:45,96,72.441
09/20/13 01:00,96,71.822
09/20/13 01:15,95.4,71.053
09/20/13 01:30,97.2,70.387
09/20/13 01:45,100.2,69.741
09/20/13 02:00,103.2,68.888
09/20/13 02:15,103.2,68.175
09/20/13 02:30,104.4,67.959
09/20/13 02:45,103.8,68.016
09/20/13 03:00,99,68.044
09/20/13 03:15,96,67.988
09/20/13 03:30,97.2,67.65
09/20/13 03:45,96,67.622
09/20/13 04:00,93.6,67.538
09/20/13 04:15,90,67.388
09/20/13 04:30,91.8,66.638
09/20/13 04:45,80.4,66.281
09/20/13 05:00,61.8,66.178
09/20/13 05:15,60,66.347
09/20/13 05:30,60,66.131
09/20/13 05:45,59.4,65.7
09/20/13 06:00,60,65.391
09/20/13 06:15,59.4,65.006
09/20/13 06:30,58.2,64.978
09/20/13 06:45,55.8,64.838
09/20/13 07:00,55.8,64.556
09/20/13 07:15,55.2,64.275
09/20/13 07:30,55.8,64.134
09/20/13 07:45,55.2,64.041
09/20/13 08:00,54,63.619
09/20/13 08:15,52.2,63.253
09/20/13 08:30,52.8,63.019
09/20/13 08:45,54,62.784
09/20/13 09:00,53.4,62.85
09/20/13 09:15,52.8,62.831
09/20/13 09:30,51.6,62.559
09/20/13 09:45,52.8,62.4
09/20/13 10:00,53.4,62.241
09/20/13 10:15,52.8,62.212
09/20/13 10:30,51,62.006
09/20/13 10:45,51,60.75
09/20/13 11:00,51,60.469
09/20/13 11:15,53.4,60.056
09/20/13 11:30,50.4,59.672
09/20/13 11:45,49.8,59.859
09/20/13 12:00,52.8,60.056
09/20/13 12:15,53.4,59.953
09/20/13 12:30,54.6,59.963
09/20/13 12:45,59.4,59.888
09/20/13 13:00,76.2,59.822
09/20/13 13:15,82.2,59.775
09/20/13 13:30,84.6,60.047
09/20/13 13:45,85.8,60.066
09/20/13 14:00,90.6,60.131
09/20/13 14:15,102,59.681
09/20/13 14:30,134.4,60.028
09/20/13 14:45,140.4,60.638
09/20/13 15:00,142.8,60.909
09/20/13 15:15,144,61.584
09/20/13 15:30,144,62.147
09/20/13 15:45,145.2,62.391
09/20/13 16:00,150.6,62.663
09/20/13 16:15,150.6,62.344
09/20/13 16:30,150,62.1
09/20/13 16:45,151.2,62.025
09/20/13 17:00,151.2,61.172
09/20/13 17:15,153,61.116
09/20/13 17:30,156,61.65
09/20/13 17:45,153.6,62.625
09/20/13 18:00,152.4,63.797
09/20/13 18:15,154.2,65.344
09/20/13 18:30,154.8,65.391
09/20/13 18:45,156.6,66.066
09/20/13 19:00,154.8,65.672
09/20/13 19:15,154.2,66.638
09/20/13 19:30,160.2,67.031
09/20/13 19:45,170.4,66.619
09/20/13 20:00,172.8,67.378
