buildingID,zip,country ,floorarea.SF,buildingtype.STR
cbe_01,94720,us,88161,technology-science_laboratory
# On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,,,
1/29/2012 12:45,75.25,,,
1/29/2012 13:00,106,,,
1/29/2012 13:15,111,,,
1/29/2012 13:30,82.25,,,
1/29/2012 13:45,82,,,
1/29/2012 14:00,81.75,,,
1/29/2012 14:15,106.5,,,
1/29/2012 14:30,107.75,,,
1/29/2012 14:45,106.25,,,
1/29/2012 15:00,81.75,,,
1/29/2012 15:15,81.75,,,
1/29/2012 15:30,103.5,,,
1/29/2012 15:45,102.5,,,
1/29/2012 16:00,102.5,,,
1/29/2012 16:15,84.25,,,
1/29/2012 16:30,84.5,,,
1/29/2012 16:45,83,,,
1/29/2012 17:00,80.5,,,
1/29/2012 17:15,109.75,,,
1/29/2012 17:30,107.25,,,
1/29/2012 17:45,77.25,,,
1/29/2012 18:00,74.75,,,
1/29/2012 18:15,71.75,,,
1/29/2012 18:30,76.25,,,
1/29/2012 18:45,76.25,,,
1/29/2012 19:00,76.25,,,
1/29/2012 19:15,76,,,
1/29/2012 19:30,74.75,,,
1/29/2012 19:45,73,,,
1/29/2012 20:00,77,,,
1/29/2012 20:15,73.5,,,
1/29/2012 20:30,75.25,,,
1/29/2012 20:45,77.75,,,
1/29/2012 21:00,74.25,,,
1/29/2012 21:15,74.75,,,
1/29/2012 21:30,72.75,,,
1/29/2012 21:45,74.75,,,
1/29/2012 22:00,73,,,
1/29/2012 22:15,73.25,,,
1/29/2012 22:30,74,,,
1/29/2012 22:45,72.25,,,
1/29/2012 23:00,74.75,,,
1/29/2012 23:15,72.5,,,
1/29/2012 23:30,71,,,
1/29/2012 23:45,69.25,,,
1/30/2012 0:00,74,,,
1/30/2012 0:15,74.25,,,
1/30/2012 0:30,74,,,
1/30/2012 0:45,73.5,,,
1/30/2012 1:00,74.5,,,
1/30/2012 1:15,72.25,,,
1/30/2012 1:30,72,,,
1/30/2012 1:45,73,,,
1/30/2012 2:00,70.5,,,
1/30/2012 2:15,72.25,,,
1/30/2012 2:30,73.25,,,
1/30/2012 2:45,73.5,,,
1/30/2012 3:00,74.5,,,
1/30/2012 3:15,72.25,,,
1/30/2012 3:30,73,,,
1/30/2012 3:45,70.5,,,
1/30/2012 4:00,70.75,,,
1/30/2012 4:15,71.5,,,
1/30/2012 4:30,73.25,,,
1/30/2012 4:45,74,,,
1/30/2012 5:00,73.75,,,
1/30/2012 5:15,73.5,,,
1/30/2012 5:30,76,,,
1/30/2012 5:45,75.5,,,
1/30/2012 6:00,75.75,,,
1/30/2012 6:15,72.5,,,
1/30/2012 6:30,74.5,,,
1/30/2012 6:45,77.5,,,
1/30/2012 7:00,77.75,,,
1/30/2012 7:15,74,,,
1/30/2012 7:30,72.75,,,
1/30/2012 7:45,79,,,
1/30/2012 8:00,80.5,,,
1/30/2012 8:15,79.25,,,
1/30/2012 8:30,79,,,
1/30/2012 8:45,81.75,,,
1/30/2012 9:00,91.5,,,
1/30/2012 9:15,81.25,,,
1/30/2012 9:30,83.25,,,
1/30/2012 9:45,82.25,,,
1/30/2012 10:00,85,,,
1/30/2012 10:15,86.75,,,
1/30/2012 10:30,86.75,,,
1/30/2012 10:45,88.25,,,
1/30/2012 11:00,91.75,,,
1/30/2012 11:15,91,,,
1/30/2012 11:30,91.5,,,
1/30/2012 11:45,86.75,,,
1/30/2012 12:00,87.25,,,
1/30/2012 12:15,89.5,,,
1/30/2012 12:30,88.5,,,
1/30/2012 12:45,89.75,,,
1/30/2012 13:00,88.5,,,
1/30/2012 13:15,90.5,,,
1/30/2012 13:30,89.5,,,
1/30/2012 13:45,91.25,,,
1/30/2012 14:00,91.75,,,
1/30/2012 14:15,92.5,,,
1/30/2012 14:30,90.5,,,
1/30/2012 14:45,87.25,,,
1/30/2012 15:00,89.5,,,
1/30/2012 15:15,92,,,
1/30/2012 15:30,90.5,,,
1/30/2012 15:45,91.75,,,
1/30/2012 16:00,95.25,,,
1/30/2012 16:15,90.25,,,
1/30/2012 16:30,86.75,,,
1/30/2012 16:45,90.75,,,
1/30/2012 17:00,85.5,,,
1/30/2012 17:15,90,,,
1/30/2012 17:30,85.25,,,
1/30/2012 17:45,87.5,,,
1/30/2012 18:00,83.75,,,
1/30/2012 18:15,85.5,,,
1/30/2012 18:30,89.25,,,
1/30/2012 18:45,84,,,
1/30/2012 19:00,82.25,,,
1/30/2012 19:15,81.75,,,
1/30/2012 19:30,81,,,
1/30/2012 19:45,79,,,
1/30/2012 20:00,76.5,,,
1/30/2012 20:15,79.75,,,
1/30/2012 20:30,78.25,,,
1/30/2012 20:45,79.5,,,
1/30/2012 21:00,78.25,,,
1/30/2012 21:15,81.75,,,
1/30/2012 21:30,75.75,,,
1/30/2012 21:45,77.75,,,
1/30/2012 22:00,76,,,
1/30/2012 22:15,75.5,,,
1/30/2012 22:30,77,,,
1/30/2012 22:45,76.25,,,
1/30/2012 23:00,76.5,,,
1/30/2012 23:15,76.5,,,
1/30/2012 23:30,76.5,,,
1/30/2012 23:45,78,,,
1/31/2012 0:00,79,,,
1/31/2012 0:15,74.5,,,
1/31/2012 0:30,76.5,,,
1/31/2012 0:45,72.75,,,
1/31/2012 1:00,75,,,
1/31/2012 1:15,73.5,,,
1/31/2012 1:30,72.25,,,
1/31/2012 1:45,71.75,,,
1/31/2012 2:00,70.75,,,
1/31/2012 2:15,73.25,,,
1/31/2012 2:30,72.75,,,
1/31/2012 2:45,72.25,,,
1/31/2012 3:00,72.25,,,
1/31/2012 3:15,71.75,,,
1/31/2012 3:30,72.5,,,
1/31/2012 3:45,70.5,,,
1/31/2012 4:00,71.5,,,
1/31/2012 4:15,71.75,,,
1/31/2012 4:30,73.5,,,
1/31/2012 4:45,75.25,,,
1/31/2012 5:00,74.5,,,
1/31/2012 5:15,76.75,,,
1/31/2012 5:30,74,,,
1/31/2012 5:45,74.25,,,
1/31/2012 6:00,73.5,,,
1/31/2012 6:15,73.25,,,
1/31/2012 6:30,75,,,
1/31/2012 6:45,78,,,
1/31/2012 7:00,76.75,,,
1/31/2012 7:15,74.75,,,
1/31/2012 7:30,77.25,,,
1/31/2012 7:45,79.5,,,
1/31/2012 8:00,79,,,
1/31/2012 8:15,76.75,,,
1/31/2012 8:30,76.5,,,
1/31/2012 8:45,82.25,,,
1/31/2012 9:00,83.25,,,
1/31/2012 9:15,84.75,,,
1/31/2012 9:30,83,,,
1/31/2012 9:45,92.25,,,
1/31/2012 10:00,86,,,
1/31/2012 10:15,86.75,,,
1/31/2012 10:30,88.5,,,
1/31/2012 10:45,87.75,,,
1/31/2012 11:00,86.25,,,
1/31/2012 11:15,86.75,,,
1/31/2012 11:30,87.5,,,
1/31/2012 11:45,88.75,,,
1/31/2012 12:00,87.25,,,
1/31/2012 12:15,88,,,
1/31/2012 12:30,88,,,
1/31/2012 12:45,86.25,,,
1/31/2012 13:00,86.25,,,
1/31/2012 13:15,90.5,,,
1/31/2012 13:30,90,,,
1/31/2012 13:45,86.75,,,
1/31/2012 14:00,88.75,,,
1/31/2012 14:15,88.5,,,
1/31/2012 14:30,88.25,,,
1/31/2012 14:45,85.75,,,
1/31/2012 15:00,89.75,,,
1/31/2012 15:15,91.25,,,
1/31/2012 15:30,90.5,,,
1/31/2012 15:45,93.25,,,
1/31/2012 16:00,89.25,,,
1/31/2012 16:15,88,,,
1/31/2012 16:30,87.5,,,
1/31/2012 16:45,83.25,,,
1/31/2012 17:00,85,,,
1/31/2012 17:15,85.25,,,
1/31/2012 17:30,85,,,
1/31/2012 17:45,85,,,
1/31/2012 18:00,84.75,,,
1/31/2012 18:15,86.25,,,
1/31/2012 18:30,83.5,,,
1/31/2012 18:45,81.75,,,
1/31/2012 19:00,89,,,
1/31/2012 19:15,81.75,,,
1/31/2012 19:30,79.5,,,
1/31/2012 19:45,78.5,,,
