buildingID,zip,country
cbe_04,94720,us
time.LOCAL,wbelectricity.kWh,dboat.F
03/15/13 06:45,17.25,55.106
03/15/13 07:00,16.75,55.275
03/15/13 07:15,16.5,55.106
03/15/13 07:30,16.5,54.891
03/15/13 07:45,16.5,54.759
03/15/13 08:00,16.5,54.394
03/15/13 08:15,16.25,54.234
03/15/13 08:30,16,54.122
03/15/13 08:45,16,53.953
03/15/13 09:00,16.5,54.141
03/15/13 09:15,16.5,53.981
03/15/13 09:30,16.25,53.841
03/15/13 09:45,16,53.531
03/15/13 10:00,16,53.447
03/15/13 10:15,16.5,53.381
03/15/13 10:30,16.25,53.466
03/15/13 10:45,16.25,52.8
03/15/13 11:00,16,52.359
03/15/13 11:15,16.25,52.162
03/15/13 11:30,16.5,52.266
03/15/13 11:45,16.5,52.022
03/15/13 12:00,16,51.881
03/15/13 12:15,16,52.125
03/15/13 12:30,16,51.891
03/15/13 12:45,16.5,51.956
03/15/13 13:00,16.5,52.247
03/15/13 13:15,16,52.35
03/15/13 13:30,16,52.434
03/15/13 13:45,16,52.153
03/15/13 14:00,16.25,51.984
03/15/13 14:15,16.25,51.956
03/15/13 14:30,23,51.403
03/15/13 14:45,23.25,52.125
03/15/13 15:00,23.5,52.397
03/15/13 15:15,25.75,52.941
03/15/13 15:30,25,53.634
03/15/13 15:45,25.25,53.663
03/15/13 16:00,26.25,53.934
03/15/13 16:15,26.25,53.859
03/15/13 16:30,27,54.272
03/15/13 16:45,27,54.675
03/15/13 17:00,27.75,55.144
03/15/13 17:15,27.5,55.425
03/15/13 17:30,28.75,55.509
03/15/13 17:45,28.25,56.316
03/15/13 18:00,28.5,57.459
03/15/13 18:15,28.5,58.706
03/15/13 18:30,28,59.381
03/15/13 18:45,28.75,60.309
03/15/13 19:00,28.25,60.797
03/15/13 19:15,27.25,61.275
03/15/13 19:30,26.75,61.772
03/15/13 19:45,26,62.475
03/15/13 20:00,25.25,62.841
03/15/13 20:15,25.75,62.803
03/15/13 20:30,26.5,63.459
03/15/13 20:45,26.75,63.628
03/15/13 21:00,27.5,63.403
03/15/13 21:15,27.5,62.616
03/15/13 21:30,26.75,61.369
03/15/13 21:45,26.75,62.128
03/15/13 22:00,27,62.062
03/15/13 22:15,26.5,61.819
03/15/13 22:30,26.5,62.166
03/15/13 22:45,26,63.516
