buildingID,zip,country
cbe_02,94709,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/15/13 06:45,18,63.281
09/15/13 07:00,19,63
09/15/13 07:15,18,62.972
09/15/13 07:30,21,62.888
09/15/13 07:45,18,62.85
09/15/13 08:00,19,62.822
09/15/13 08:15,19,62.841
09/15/13 08:30,19,62.813
09/15/13 08:45,22,62.775
09/15/13 09:00,18,62.728
09/15/13 09:15,18,62.7
09/15/13 09:30,18,62.653
09/15/13 09:45,18,62.578
09/15/13 10:00,21,62.606
09/15/13 10:15,18,62.456
09/15/13 10:30,19,62.4
09/15/13 10:45,18,62.409
09/15/13 11:00,21,62.306
09/15/13 11:15,19,62.334
09/15/13 11:30,17,62.147
09/15/13 11:45,19,62.147
09/15/13 12:00,17,62.297
09/15/13 12:15,21,62.438
09/15/13 12:30,18,62.381
09/15/13 12:45,18,62.241
09/15/13 13:00,23,62.091
09/15/13 13:15,31,61.95
09/15/13 13:30,34,61.734
09/15/13 13:45,32,61.659
09/15/13 14:00,33,61.734
09/15/13 14:15,32,61.913
09/15/13 14:30,36,62.072
09/15/13 14:45,30,62.316
09/15/13 15:00,29,62.625
09/15/13 15:15,28,62.888
09/15/13 15:30,28,63.028
09/15/13 15:45,28,63.216
09/15/13 16:00,31,62.231
09/15/13 16:15,28,62.766
09/15/13 16:30,29,63.347
09/15/13 16:45,29,63.712
09/15/13 17:00,28,63.863
09/15/13 17:15,30,64.584
09/15/13 17:30,29,65.241
09/15/13 17:45,30,65.625
09/15/13 18:00,29,65.962
09/15/13 18:15,29,66.084
09/15/13 18:30,33,66.159
09/15/13 18:45,30,67.434
09/15/13 19:00,29,67.294
09/15/13 19:15,29,66.881
09/15/13 19:30,29,67.631
09/15/13 19:45,34,68.353
09/15/13 20:00,50,68.372
09/15/13 20:15,57,69.572
09/15/13 20:30,62,69.441
09/15/13 20:45,63,68.494
09/15/13 21:00,67,68.259
09/15/13 21:15,62,68.212
09/15/13 21:30,65,68.063
09/15/13 21:45,63,67.95
09/15/13 22:00,66,67.791
09/15/13 22:15,66,67.556
09/15/13 22:30,65,67.556
09/15/13 22:45,64,67.65
09/15/13 23:00,63,67.763
09/15/13 23:15,63,67.8
09/15/13 23:30,66,67.95
09/15/13 23:45,63,68.147
09/16/13 00:00,58,68.241
09/16/13 00:15,52,68.147
09/16/13 00:30,55,67.988
09/16/13 00:45,52,67.753
09/16/13 01:00,51,67.631
09/16/13 01:15,51,67.556
09/16/13 01:30,50,67.462
09/16/13 01:45,51,67.359
09/16/13 02:00,49,67.172
09/16/13 02:15,50,66.806
09/16/13 02:30,52,66.366
09/16/13 02:45,51,66.206
09/16/13 03:00,53,66.084
09/16/13 03:15,50,65.906
09/16/13 03:30,51,65.822
09/16/13 03:45,50,65.906
09/16/13 04:00,55,66.056
09/16/13 04:15,51,66.103
09/16/13 04:30,51,66.066
09/16/13 04:45,50,66.066
09/16/13 05:00,40,66.141
09/16/13 05:15,20,66.075
09/16/13 05:30,19,66.141
09/16/13 05:45,18,66.056
09/16/13 06:00,19,66.056
09/16/13 06:15,19,66.028
09/16/13 06:30,19,65.888
09/16/13 06:45,18,65.803
09/16/13 07:00,18,65.813
09/16/13 07:15,19,65.784
09/16/13 07:30,22,65.794
09/16/13 07:45,18,65.878
09/16/13 08:00,18,65.841
09/16/13 08:15,19,65.813
09/16/13 08:30,18,65.672
09/16/13 08:45,22,65.644
09/16/13 09:00,19,65.606
09/16/13 09:15,18,65.541
09/16/13 09:30,18,65.484
09/16/13 09:45,18,65.531
09/16/13 10:00,21,65.438
09/16/13 10:15,19,65.4
09/16/13 10:30,18,65.4
09/16/13 10:45,19,65.147
09/16/13 11:00,18,64.894
09/16/13 11:15,21,64.753
09/16/13 11:30,19,64.622
09/16/13 11:45,18,64.313
09/16/13 12:00,19,64.059
09/16/13 12:15,22,63.947
09/16/13 12:30,40,64.097
09/16/13 12:45,37,64.012
09/16/13 13:00,41,63.741
09/16/13 13:15,50,63.525
09/16/13 13:30,50,63.262
09/16/13 13:45,56,63.094
09/16/13 14:00,61,62.925
09/16/13 14:15,67,62.784
09/16/13 14:30,68,62.569
09/16/13 14:45,76,62.869
09/16/13 15:00,81,63.028
09/16/13 15:15,78,63.113
09/16/13 15:30,75,63.525
09/16/13 15:45,78,64.003
09/16/13 16:00,82,64.566
09/16/13 16:15,84,65.081
09/16/13 16:30,82,65.428
09/16/13 16:45,81,65.803
09/16/13 17:00,85,66.309
09/16/13 17:15,92,65.906
09/16/13 17:30,85,65.194
09/16/13 17:45,84,64.528
09/16/13 18:00,86,64.106
09/16/13 18:15,91,64.716
09/16/13 18:30,84,65.55
09/16/13 18:45,86,67.069
09/16/13 19:00,89,68.222
09/16/13 19:15,89,68.025
09/16/13 19:30,91,67.659
09/16/13 19:45,87,68.016
09/16/13 20:00,89,68.447
09/16/13 20:15,90,69.188
09/16/13 20:30,90,69.478
09/16/13 20:45,86,69.094
09/16/13 21:00,87,68.616
09/16/13 21:15,89,68.859
09/16/13 21:30,87,68.981
09/16/13 21:45,84,69.234
09/16/13 22:00,87,69.694
09/16/13 22:15,96,71.137
09/16/13 22:30,94,72.15
09/16/13 22:45,88,73.584
09/16/13 23:00,87,74.316
09/16/13 23:15,88,74.044
09/16/13 23:30,84,74.063
09/16/13 23:45,81,73.95
09/17/13 00:00,85,73.191
09/17/13 00:15,79,72.881
09/17/13 00:30,76,71.831
09/17/13 00:45,70,71.747
09/17/13 01:00,69,71.194
09/17/13 01:15,64,70.903
09/17/13 01:30,62,70.434
09/17/13 01:45,60,69.75
09/17/13 02:00,63,69.234
09/17/13 02:15,64,68.756
09/17/13 02:30,62,68.466
09/17/13 02:45,59,68.4
09/17/13 03:00,59,68.391
09/17/13 03:15,60,67.969
09/17/13 03:30,59,67.556
09/17/13 03:45,58,67.275
09/17/13 04:00,59,66.956
09/17/13 04:15,57,66.712
09/17/13 04:30,57,66.422
09/17/13 04:45,54,66.113
09/17/13 05:00,42,65.888
09/17/13 05:15,21,65.616
09/17/13 05:30,22,65.297
09/17/13 05:45,20,65.231
09/17/13 06:00,21,65.156
09/17/13 06:15,21,65.156
09/17/13 06:30,23,65.128
09/17/13 06:45,21,64.95
09/17/13 07:00,21,64.791
09/17/13 07:15,20,64.547
09/17/13 07:30,19,64.491
09/17/13 07:45,23,64.388
09/17/13 08:00,19,64.228
09/17/13 08:15,20,64.181
09/17/13 08:30,20,64.097
09/17/13 08:45,21,64.228
09/17/13 09:00,21,64.134
09/17/13 09:15,19,64.406
09/17/13 09:30,19,64.5
09/17/13 09:45,20,64.425
09/17/13 10:00,23,64.134
09/17/13 10:15,21,63.844
09/17/13 10:30,20,63.741
09/17/13 10:45,21,62.953
09/17/13 11:00,22,62.475
09/17/13 11:15,21,62.194
09/17/13 11:30,20,62.025
09/17/13 11:45,20,61.978
09/17/13 12:00,20,61.95
09/17/13 12:15,25,61.969
09/17/13 12:30,36,61.969
09/17/13 12:45,38,61.969
09/17/13 13:00,44,61.809
09/17/13 13:15,50,61.95
09/17/13 13:30,53,62.025
09/17/13 13:45,53,62.184
09/17/13 14:00,61,62.222
09/17/13 14:15,65,61.584
09/17/13 14:30,76,61.575
09/17/13 14:45,80,61.669
09/17/13 15:00,81,61.584
09/17/13 15:15,81,61.969
09/17/13 15:30,83,62.288
09/17/13 15:45,85,62.869
09/17/13 16:00,86,63.516
09/17/13 16:15,90,63.891
09/17/13 16:30,92,64.238
09/17/13 16:45,95,64.866
09/17/13 17:00,92,64.931
09/17/13 17:15,95,65.269
09/17/13 17:30,93,65.644
09/17/13 17:45,95,65.841
09/17/13 18:00,98,65.616
09/17/13 18:15,97,65.859
09/17/13 18:30,95,66.319
09/17/13 18:45,92,66.581
09/17/13 19:00,94,67.125
09/17/13 19:15,95,68.259
09/17/13 19:30,100,68.756
09/17/13 19:45,98,69.647
09/17/13 20:00,97,70.134
09/17/13 20:15,98,69.844
09/17/13 20:30,93,69.731
09/17/13 20:45,94,69.797
09/17/13 21:00,97,69.713
09/17/13 21:15,98,69.253
09/17/13 21:30,88,68.888
09/17/13 21:45,84,68.953
09/17/13 22:00,91,69.338
09/17/13 22:15,91,69.478
09/17/13 22:30,95,69.459
09/17/13 22:45,89,69.834
09/17/13 23:00,89,70.181
09/17/13 23:15,88,70.547
09/17/13 23:30,90,70.266
09/17/13 23:45,89,70.687
09/18/13 00:00,93,70.397
09/18/13 00:15,88,69.938
09/18/13 00:30,78,69.619
09/18/13 00:45,75,69.844
09/18/13 01:00,71,69.319
09/18/13 01:15,66,69.094
09/18/13 01:30,64,68.925
09/18/13 01:45,69,68.803
09/18/13 02:00,67,68.597
09/18/13 02:15,67,68.381
09/18/13 02:30,68,68.119
09/18/13 02:45,66,67.959
09/18/13 03:00,68,67.913
09/18/13 03:15,63,67.716
09/18/13 03:30,64,67.584
09/18/13 03:45,62,67.406
09/18/13 04:00,65,67.341
09/18/13 04:15,61,67.125
09/18/13 04:30,62,66.909
09/18/13 04:45,60,66.722
09/18/13 05:00,43,66.572
09/18/13 05:15,29,66.478
09/18/13 05:30,27,66.422
09/18/13 05:45,28,66.516
09/18/13 06:00,28,66.459
09/18/13 06:15,26,66.338
09/18/13 06:30,31,66.094
09/18/13 06:45,27,65.672
09/18/13 07:00,28,65.4
09/18/13 07:15,27,65.138
09/18/13 07:30,28,64.922
09/18/13 07:45,30,64.762
09/18/13 08:00,27,64.706
09/18/13 08:15,28,64.566
09/18/13 08:30,28,64.444
09/18/13 08:45,28,64.556
09/18/13 09:00,29,64.341
09/18/13 09:15,27,64.472
09/18/13 09:30,27,64.688
09/18/13 09:45,28,64.791
09/18/13 10:00,30,64.434
09/18/13 10:15,29,64.566
09/18/13 10:30,28,64.547
09/18/13 10:45,28,64.116
09/18/13 11:00,28,62.691
09/18/13 11:15,30,62.625
09/18/13 11:30,28,62.344
09/18/13 11:45,26,62.597
09/18/13 12:00,28,62.888
09/18/13 12:15,30,63.262
09/18/13 12:30,46,63.141
09/18/13 12:45,45,63.469
09/18/13 13:00,54,63.262
09/18/13 13:15,58,62.962
09/18/13 13:30,57,63.056
09/18/13 13:45,67,62.897
09/18/13 14:00,67,63.206
09/18/13 14:15,73,63.347
09/18/13 14:30,75,62.419
09/18/13 14:45,79,62.447
09/18/13 15:00,85,62.344
09/18/13 15:15,83,62.841
09/18/13 15:30,82,63.656
09/18/13 15:45,79,64.219
09/18/13 16:00,88,64.828
09/18/13 16:15,86,65.634
09/18/13 16:30,84,66.244
09/18/13 16:45,85,66.741
09/18/13 17:00,93,67.153
09/18/13 17:15,94,68.025
09/18/13 17:30,95,67.716
09/18/13 17:45,91,67.575
09/18/13 18:00,92,67.978
09/18/13 18:15,92,68.85
09/18/13 18:30,89,69.122
09/18/13 18:45,91,68.991
09/18/13 19:00,97,69.103
09/18/13 19:15,100,69.769
09/18/13 19:30,89,70.163
09/18/13 19:45,91,70.744
09/18/13 20:00,90,71.597
09/18/13 20:15,91,70.772
09/18/13 20:30,86,70.463
09/18/13 20:45,89,70.687
09/18/13 21:00,86,71.203
09/18/13 21:15,87,71.222
09/18/13 21:30,88,70.172
09/18/13 21:45,84,69.713
09/18/13 22:00,85,70.988
09/18/13 22:15,90,72.075
09/18/13 22:30,88,72.825
09/18/13 22:45,83,72.337
09/18/13 23:00,82,72.366
09/18/13 23:15,81,72.459
09/18/13 23:30,84,73.003
09/18/13 23:45,83,73.2
09/19/13 00:00,82,73.078
09/19/13 00:15,80,73.369
09/19/13 00:30,73,73.069
09/19/13 00:45,72,71.184
09/19/13 01:00,67,70.922
09/19/13 01:15,64,70.603
09/19/13 01:30,62,70.556
09/19/13 01:45,65,70.031
09/19/13 02:00,66,69.459
09/19/13 02:15,65,69.234
09/19/13 02:30,63,69.075
09/19/13 02:45,64,68.888
09/19/13 03:00,64,68.813
09/19/13 03:15,62,68.419
09/19/13 03:30,60,68.016
09/19/13 03:45,60,67.809
09/19/13 04:00,62,67.706
09/19/13 04:15,59,67.772
09/19/13 04:30,57,67.453
09/19/13 04:45,56,67.078
09/19/13 05:00,38,66.938
09/19/13 05:15,24,66.825
09/19/13 05:30,24,66.422
09/19/13 05:45,25,66.159
09/19/13 06:00,24,65.991
09/19/13 06:15,25,65.906
09/19/13 06:30,26,65.813
09/19/13 06:45,25,65.456
09/19/13 07:00,24,65.184
09/19/13 07:15,24,65.063
09/19/13 07:30,26,64.809
09/19/13 07:45,25,64.547
09/19/13 08:00,23,64.275
09/19/13 08:15,24,63.891
09/19/13 08:30,24,63.928
09/19/13 08:45,25,63.609
09/19/13 09:00,25,63.45
09/19/13 09:15,24,63.272
09/19/13 09:30,24,63.272
09/19/13 09:45,24,63.244
09/19/13 10:00,25,63.113
09/19/13 10:15,26,63.056
09/19/13 10:30,23,62.831
09/19/13 10:45,25,61.809
09/19/13 11:00,23,61.097
09/19/13 11:15,25,60.656
09/19/13 11:30,26,60.45
09/19/13 11:45,23,60.638
09/19/13 12:00,24,60.384
09/19/13 12:15,24,60.881
09/19/13 12:30,38,60.891
09/19/13 12:45,39,60.159
09/19/13 13:00,48,60.066
09/19/13 13:15,53,59.859
09/19/13 13:30,53,59.85
09/19/13 13:45,58,60.225
09/19/13 14:00,66,60.047
09/19/13 14:15,70,59.541
09/19/13 14:30,72,59.888
09/19/13 14:45,77,61.116
09/19/13 15:00,79,61.941
09/19/13 15:15,78,62.813
09/19/13 15:30,77,63.197
09/19/13 15:45,80,63.694
09/19/13 16:00,78,64.481
09/19/13 16:15,79,65.278
09/19/13 16:30,86,66.159
09/19/13 16:45,85,67.022
09/19/13 17:00,88,67.781
09/19/13 17:15,87,68.344
09/19/13 17:30,90,68.297
09/19/13 17:45,86,68.775
09/19/13 18:00,90,69.684
09/19/13 18:15,86,70.275
09/19/13 18:30,84,70.65
09/19/13 18:45,84,70.997
09/19/13 19:00,85,71.531
09/19/13 19:15,86,71.419
09/19/13 19:30,86,72.525
09/19/13 19:45,91,73.172
09/19/13 20:00,91,73.181
09/19/13 20:15,86,72.788
09/19/13 20:30,89,73.031
09/19/13 20:45,89,72.816
09/19/13 21:00,89,73.313
09/19/13 21:15,91,73.5
09/19/13 21:30,93,73.753
09/19/13 21:45,96,73.556
09/19/13 22:00,99,72.703
09/19/13 22:15,98,72.553
09/19/13 22:30,99,72.647
09/19/13 22:45,94,72.797
09/19/13 23:00,87,71.934
09/19/13 23:15,84,72.291
09/19/13 23:30,88,72.534
09/19/13 23:45,85,72.413
09/20/13 00:00,87,73.509
09/20/13 00:15,84,73.041
09/20/13 00:30,74,73.116
09/20/13 00:45,72,72.441
09/20/13 01:00,65,71.822
09/20/13 01:15,59,71.053
09/20/13 01:30,62,70.387
09/20/13 01:45,62,69.741
09/20/13 02:00,64,68.888
09/20/13 02:15,65,68.175
09/20/13 02:30,63,67.959
09/20/13 02:45,62,68.016
09/20/13 03:00,59,68.044
09/20/13 03:15,63,67.988
09/20/13 03:30,58,67.65
09/20/13 03:45,59,67.622
09/20/13 04:00,57,67.538
09/20/13 04:15,56,67.388
09/20/13 04:30,58,66.638
09/20/13 04:45,55,66.281
09/20/13 05:00,31,66.178
09/20/13 05:15,27,66.347
09/20/13 05:30,29,66.131
09/20/13 05:45,27,65.7
