buildingID,zip,country ,floorarea.SF,buildingtype.STR
cbe_01,94720,us,88161,technology-science_laboratory
# On-site building and weather information,,,,
time.LOCAL,dboat.F,,,
1/27/2014 17:30,54.253,,,
1/27/2014 17:45,54.675,,,
1/27/2014 18:00,55.191,,,
1/27/2014 18:15,55.331,,,
1/27/2014 18:30,55.219,,,
1/27/2014 18:45,55.238,,,
1/27/2014 19:00,55.163,,,
1/27/2014 19:15,55.144,,,
1/27/2014 19:30,55.181,,,
1/27/2014 19:45,55.387,,,
1/27/2014 20:00,55.547,,,
1/27/2014 20:15,55.472,,,
1/27/2014 20:30,55.594,,,
1/27/2014 20:45,55.725,,,
1/27/2014 21:00,55.772,,,
1/27/2014 21:15,55.809,,,
1/27/2014 21:30,55.678,,,
1/27/2014 21:45,55.556,,,
1/27/2014 22:00,55.594,,,
1/27/2014 22:15,55.575,,,
1/27/2014 22:30,55.491,,,
1/27/2014 22:45,55.472,,,
1/27/2014 23:00,55.359,,,
1/27/2014 23:15,55.387,,,
1/27/2014 23:30,55.416,,,
1/27/2014 23:45,55.425,,,
1/28/2014 0:00,55.369,,,
1/28/2014 0:15,55.463,,,
1/28/2014 0:30,55.472,,,
1/28/2014 0:45,55.491,,,
1/28/2014 1:00,55.425,,,
1/28/2014 1:15,55.509,,,
1/28/2014 1:30,55.528,,,
1/28/2014 1:45,55.528,,,
1/28/2014 2:00,55.397,,,
1/28/2014 2:15,55.313,,,
1/28/2014 2:30,55.106,,,
1/28/2014 2:45,54.938,,,
1/28/2014 3:00,55.022,,,
1/28/2014 3:15,55.087,,,
1/28/2014 3:30,54.872,,,
1/28/2014 3:45,55.013,,,
1/28/2014 4:00,54.684,,,
1/28/2014 4:15,54.647,,,
1/28/2014 4:30,54.619,,,
1/28/2014 4:45,54.675,,,
1/28/2014 5:00,54.797,,,
1/28/2014 5:15,54.881,,,
1/28/2014 5:30,54.947,,,
1/28/2014 5:45,54.919,,,
1/28/2014 6:00,54.741,,,
1/28/2014 6:15,54.947,,,
1/28/2014 6:30,55.144,,,
1/28/2014 6:45,55.434,,,
1/28/2014 7:00,55.313,,,
1/28/2014 7:15,55.078,,,
1/28/2014 7:30,55.125,,,
1/28/2014 7:45,55.481,,,
1/28/2014 8:00,55.491,,,
1/28/2014 8:15,55.903,,,
1/28/2014 8:30,55.959,,,
1/28/2014 8:45,56.325,,,
1/28/2014 9:00,56.391,,,
1/28/2014 9:15,56.738,,,
1/28/2014 9:30,57.066,,,
1/28/2014 9:45,57.544,,,
1/28/2014 10:00,57.966,,,
1/28/2014 10:15,58.416,,,
1/28/2014 10:30,58.641,,,
1/28/2014 10:45,58.978,,,
1/28/2014 11:00,59.156,,,
1/28/2014 11:15,59.728,,,
1/28/2014 11:30,60.459,,,
1/28/2014 11:45,60.666,,,
1/28/2014 12:00,60.478,,,
1/28/2014 12:15,61.078,,,
1/28/2014 12:30,61.584,,,
1/28/2014 12:45,62.006,,,
1/28/2014 13:00,61.331,,,
1/28/2014 13:15,61.772,,,
1/28/2014 13:30,61.547,,,
1/28/2014 13:45,61.641,,,
1/28/2014 14:00,61.547,,,
1/28/2014 14:15,61.153,,,
1/28/2014 14:30,61.622,,,
1/28/2014 14:45,60.45,,,
1/28/2014 15:00,59.841,,,
1/28/2014 15:15,59.503,,,
1/28/2014 15:30,60.666,,,
1/28/2014 15:45,60.506,,,
1/28/2014 16:00,60.347,,,
1/28/2014 16:15,61.059,,,
1/28/2014 16:30,60.563,,,
1/28/2014 16:45,60.684,,,
1/28/2014 17:00,60.478,,,
1/28/2014 17:15,60.234,,,
1/28/2014 17:30,60.122,,,
1/28/2014 17:45,60.141,,,
1/28/2014 18:00,60.075,,,
1/28/2014 18:15,60.009,,,
1/28/2014 18:30,60.056,,,
1/28/2014 18:45,60.009,,,
1/28/2014 19:00,59.859,,,
1/28/2014 19:15,59.85,,,
1/28/2014 19:30,59.597,,,
1/28/2014 19:45,59.475,,,
1/28/2014 20:00,59.372,,,
1/28/2014 20:15,59.213,,,
1/28/2014 20:30,59.222,,,
1/28/2014 20:45,59.119,,,
1/28/2014 21:00,59.091,,,
1/28/2014 21:15,59.166,,,
1/28/2014 21:30,59.072,,,
1/28/2014 21:45,59.044,,,
1/28/2014 22:00,59.213,,,
1/28/2014 22:15,59.119,,,
1/28/2014 22:30,58.856,,,
1/28/2014 22:45,58.847,,,
1/28/2014 23:00,58.641,,,
1/28/2014 23:15,58.641,,,
1/28/2014 23:30,58.528,,,
1/28/2014 23:45,58.359,,,
1/29/2014 0:00,58.191,,,
1/29/2014 0:15,58.341,,,
1/29/2014 0:30,58.388,,,
1/29/2014 0:45,58.369,,,
1/29/2014 1:00,58.247,,,
1/29/2014 1:15,58.097,,,
1/29/2014 1:30,58.097,,,
1/29/2014 1:45,58.069,,,
1/29/2014 2:00,58.022,,,
1/29/2014 2:15,57.975,,,
1/29/2014 2:30,57.947,,,
1/29/2014 2:45,58.05,,,
1/29/2014 3:00,58.05,,,
1/29/2014 3:15,58.022,,,
1/29/2014 3:30,58.087,,,
1/29/2014 3:45,58.275,,,
1/29/2014 4:00,58.228,,,
1/29/2014 4:15,58.134,,,
1/29/2014 4:30,58.087,,,
1/29/2014 4:45,58.116,,,
1/29/2014 5:00,58.05,,,
1/29/2014 5:15,57.919,,,
1/29/2014 5:30,57.956,,,
1/29/2014 5:45,57.984,,,
1/29/2014 6:00,57.966,,,
1/29/2014 6:15,58.05,,,
1/29/2014 6:30,58.106,,,
1/29/2014 6:45,58.125,,,
1/29/2014 7:00,58.125,,,
1/29/2014 7:15,57.994,,,
1/29/2014 7:30,57.891,,,
1/29/2014 7:45,58.134,,,
1/29/2014 8:00,58.031,,,
1/29/2014 8:15,57.9,,,
1/29/2014 8:30,58.125,,,
1/29/2014 8:45,58.266,,,
1/29/2014 9:00,58.734,,,
1/29/2014 9:15,58.837,,,
1/29/2014 9:30,59.109,,,
1/29/2014 9:45,59.372,,,
1/29/2014 10:00,59.409,,,
1/29/2014 10:15,59.541,,,
1/29/2014 10:30,59.409,,,
1/29/2014 10:45,58.397,,,
1/29/2014 11:00,57.638,,,
1/29/2014 11:15,57.675,,,
1/29/2014 11:30,57.947,,,
1/29/2014 11:45,58.078,,,
1/29/2014 12:00,58.509,,,
1/29/2014 12:15,58.791,,,
1/29/2014 12:30,59.175,,,
1/29/2014 12:45,59.55,,,
1/29/2014 13:00,59.888,,,
1/29/2014 13:15,60.188,,,
1/29/2014 13:30,60.516,,,
1/29/2014 13:45,60.881,,,
1/29/2014 14:00,59.428,,,
1/29/2014 14:15,59.213,,,
1/29/2014 14:30,59.194,,,
1/29/2014 14:45,59.119,,,
1/29/2014 15:00,59.363,,,
1/29/2014 15:15,59.119,,,
1/29/2014 15:30,58.744,,,
1/29/2014 15:45,58.509,,,
1/29/2014 16:00,58.331,,,
1/29/2014 16:15,57.816,,,
1/29/2014 16:30,57.675,,,
1/29/2014 16:45,57.703,,,
1/29/2014 17:00,58.041,,,
1/29/2014 17:15,58.125,,,
1/29/2014 17:30,58.341,,,
1/29/2014 17:45,58.116,,,
1/29/2014 18:00,58.528,,,
1/29/2014 18:15,58.744,,,
1/29/2014 18:30,58.8,,,
1/29/2014 18:45,58.913,,,
1/29/2014 19:00,58.594,,,
1/29/2014 19:15,58.303,,,
1/29/2014 19:30,58.2,,,
1/29/2014 19:45,58.144,,,
1/29/2014 20:00,58.05,,,
1/29/2014 20:15,57.994,,,
1/29/2014 20:30,57.628,,,
1/29/2014 20:45,57.516,,,
1/29/2014 21:00,57.478,,,
1/29/2014 21:15,57.413,,,
1/29/2014 21:30,57.263,,,
1/29/2014 21:45,57.206,,,
1/29/2014 22:00,57.244,,,
1/29/2014 22:15,57.253,,,
1/29/2014 22:30,57.15,,,
1/29/2014 22:45,56.831,,,
1/29/2014 23:00,56.653,,,
1/29/2014 23:15,56.625,,,
