buildingID,zip,country
cbe_01,94720,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/15/13 06:45,69,63.281
09/15/13 07:00,68,63
09/15/13 07:15,67.75,62.972
09/15/13 07:30,68,62.888
09/15/13 07:45,66.25,62.85
09/15/13 08:00,87.75,62.822
09/15/13 08:15,96,62.841
09/15/13 08:30,70,62.813
09/15/13 08:45,66,62.775
09/15/13 09:00,67.75,62.728
09/15/13 09:15,67.5,62.7
09/15/13 09:30,68.5,62.653
09/15/13 09:45,95.25,62.578
09/15/13 10:00,89.75,62.606
09/15/13 10:15,69.75,62.456
09/15/13 10:30,66.25,62.4
09/15/13 10:45,67.25,62.409
09/15/13 11:00,67.5,62.306
09/15/13 11:15,64.75,62.334
09/15/13 11:30,61.75,62.147
09/15/13 11:45,62.5,62.147
09/15/13 12:00,62.5,62.297
09/15/13 12:15,61.75,62.438
09/15/13 12:30,62.5,62.381
09/15/13 12:45,63,62.241
09/15/13 13:00,62.75,62.091
09/15/13 13:15,62.5,61.95
09/15/13 13:30,63.25,61.734
09/15/13 13:45,62.75,61.659
09/15/13 14:00,62.25,61.734
09/15/13 14:15,60.75,61.913
09/15/13 14:30,61.75,62.072
09/15/13 14:45,62,62.316
09/15/13 15:00,61.75,62.625
09/15/13 15:15,63,62.888
09/15/13 15:30,64.5,63.028
09/15/13 15:45,62,63.216
09/15/13 16:00,61.75,62.231
09/15/13 16:15,88,62.766
09/15/13 16:30,96,63.347
09/15/13 16:45,104,63.712
09/15/13 17:00,73,63.863
09/15/13 17:15,68.25,64.584
09/15/13 17:30,98.5,65.241
09/15/13 17:45,97.75,65.625
09/15/13 18:00,93.25,65.962
09/15/13 18:15,97.75,66.084
09/15/13 18:30,105,66.159
09/15/13 18:45,95.25,67.434
09/15/13 19:00,95,67.294
09/15/13 19:15,103,66.881
09/15/13 19:30,99,67.631
09/15/13 19:45,98.5,68.353
09/15/13 20:00,97.25,68.372
09/15/13 20:15,96.25,69.572
09/15/13 20:30,106,69.441
09/15/13 20:45,106.25,68.494
09/15/13 21:00,98.25,68.259
09/15/13 21:15,97,68.212
09/15/13 21:30,99.25,68.063
09/15/13 21:45,98.25,67.95
09/15/13 22:00,99.25,67.791
09/15/13 22:15,100,67.556
09/15/13 22:30,103.5,67.556
09/15/13 22:45,99.5,67.65
09/15/13 23:00,96.25,67.763
09/15/13 23:15,107.25,67.8
