# Comment lines: any disclaimers or special considerations,,
# Comment lines: you can have any number of comment lines,,
buildingID,zip,country
RR103,37033,us
# Comment lines: you can include more comment lines here,,
time.LOCAL,wbelectricity.kWh,
7/1/12 0:00,74.3107,
7/1/12 0:15,66.1828,
7/1/12 0:30,47.6051,
7/1/12 0:45,53.4106,
7/1/12 1:00,67.344,
7/1/12 1:15,67.3439,
7/1/12 1:30,68.505,
7/1/12 1:45,61.5383,
7/1/12 2:00,51.0884,
7/1/12 2:15,55.7328,
7/1/12 2:30,82.4384,
7/1/12 2:45,70.8273,
7/1/12 3:00,52.2495,
7/1/12 3:15,61.5383,
7/1/12 3:30,58.055,
7/1/12 3:45,62.6996,
7/1/12 4:00,70.8274,
7/1/12 4:15,62.6995,
7/1/12 4:30,49.9273,
7/1/12 4:45,40.6385,
7/1/12 5:00,59.2162,
7/1/12 5:15,78.9551,
7/1/12 5:30,67.3439,
7/1/12 5:45,46.444,
7/1/12 6:00,46.444,
7/1/12 6:15,46.444,
7/1/12 6:30,46.444,
7/1/12 6:45,45.2829,
7/1/12 7:00,45.2829,
7/1/12 7:15,45.2829,
7/1/12 7:30,53.4106,
7/1/12 7:45,58.055,
7/1/12 8:00,48.7662,
7/1/12 8:15,47.6051,
7/1/12 8:30,63.8605,
7/1/12 8:45,55.7328,
7/1/12 9:00,44.1218,
7/1/12 9:15,45.2829,
7/1/12 9:30,44.1218,
7/1/12 9:45,45.2829,
7/1/12 10:00,44.1218,
7/1/12 10:15,42.9607,
7/1/12 10:30,44.1218,
7/1/12 10:45,45.2829,
7/1/12 11:00,42.9607,
7/1/12 11:15,47.6051,
7/1/12 11:30,51.0884,
7/1/12 11:45,47.6051,
7/1/12 12:00,49.9273,
7/1/12 12:15,58.055,
7/1/12 12:30,56.8939,
7/1/12 12:45,46.444,
7/1/12 13:00,47.6051,
7/1/12 13:15,46.444,
7/1/12 13:30,53.4106,
7/1/12 13:45,60.3772,
7/1/12 14:00,54.5717,
7/1/12 14:15,53.4106,
7/1/12 14:30,52.2495,
7/1/12 14:45,51.0884,
7/1/12 15:00,53.4106,
7/1/12 15:15,51.0885,
7/1/12 15:30,68.5051,
7/1/12 15:45,68.505,
7/1/12 16:00,60.3772,
7/1/12 16:15,53.4106,
7/1/12 16:30,56.8939,
7/1/12 16:45,54.5717,
7/1/12 17:00,54.5717,
7/1/12 17:15,54.5717,
7/1/12 17:30,67.344,
7/1/12 17:45,69.6663,
7/1/12 18:00,53.4106,
7/1/12 18:15,48.7662,
7/1/12 18:30,48.7662,
7/1/12 18:45,59.2161,
7/1/12 19:00,77.794,
7/1/12 19:15,69.6662,
7/1/12 19:30,60.3772,
7/1/12 19:45,67.3439,
7/1/12 20:00,63.8605,
7/1/12 20:15,54.5717,
7/1/12 20:30,67.3439,
7/1/12 20:45,73.1496,
7/1/12 21:00,82.4384,
7/1/12 21:15,77.7939,
7/1/12 21:30,56.8939,
7/1/12 21:45,65.0216,
7/1/12 22:00,59.2161,
7/1/12 22:15,63.8606,
7/1/12 22:30,77.794,
7/1/12 22:45,73.1495,
7/1/12 23:00,51.0884,
7/1/12 23:15,46.444,
7/1/12 23:30,58.055,
7/1/12 23:45,63.8606,
7/2/12 0:00,70.8274,
7/2/12 0:15,63.8605,
7/2/12 0:30,63.8606,
7/2/12 0:45,62.6994,
7/2/12 1:00,49.9273,
7/2/12 1:15,53.4106,
7/2/12 1:30,61.5384,
7/2/12 1:45,80.1162,
7/2/12 2:00,63.8606,
7/2/12 2:15,46.444,
7/2/12 2:30,52.2495,
7/2/12 2:45,60.3772,
7/2/12 3:00,54.5717,
7/2/12 3:15,51.0884,
7/2/12 3:30,60.3773,
7/2/12 3:45,75.4718,
7/2/12 4:00,66.1828,
7/2/12 4:15,49.9273,
7/2/12 4:30,56.8939,
7/2/12 4:45,70.8273,
7/2/12 5:00,76.6329,
