buildingID,zip,country
cbe_09,94720,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/15/13 06:45,251.9972222,63.281
09/15/13 07:00,249.5027778,63
09/15/13 07:15,252.9961111,62.972
09/15/13 07:30,253.7491667,62.888
09/15/13 07:45,245.2594444,62.85
09/15/13 08:00,252.9913889,62.822
09/15/13 08:15,244.509434,62.841
09/15/13 08:30,252.25,62.813
09/15/13 08:45,248.004717,62.775
09/15/13 09:00,248.75,62.728
09/15/13 09:15,247.25,62.7
09/15/13 09:30,249.9969444,62.653
09/15/13 09:45,242.0088889,62.578
09/15/13 10:00,246.9944444,62.606
09/15/13 10:15,244.2530556,62.456
09/15/13 10:30,244.25,62.4
09/15/13 10:45,245.4986111,62.409
09/15/13 11:00,248.4966667,62.306
09/15/13 11:15,239.51,62.334
09/15/13 11:30,241.4977778,62.147
09/15/13 11:45,244.2469444,62.147
09/15/13 12:00,245.7483333,62.297
09/15/13 12:15,247.9974972,62.438
09/15/13 12:30,247.7505549,62.381
09/15/13 12:45,241.5069444,62.241
09/15/13 13:00,238.7530556,62.091
09/15/13 13:15,245.4925083,61.95
09/15/13 13:30,240.75,61.734
09/15/13 13:45,244.4958333,61.659
09/15/13 14:00,243.7508333,61.734
09/15/13 14:15,236.5080556,61.913
09/15/13 14:30,240.745283,62.072
09/15/13 14:45,242.25,62.316
09/15/13 15:00,248.7427858,62.625
09/15/13 15:15,246.25,62.888
09/15/13 15:30,243.7527778,63.028
09/15/13 15:45,251.4913889,63.216
09/15/13 16:00,248.7530522,62.231
09/15/13 16:15,247.5,62.766
09/15/13 16:30,248.5,63.347
09/15/13 16:45,250.5,63.712
09/15/13 17:00,250.25,63.863
09/15/13 17:15,255.4941667,64.584
09/15/13 17:30,242.2647222,65.241
09/15/13 17:45,247.2444444,65.625
09/15/13 18:00,247.7494444,65.962
09/15/13 18:15,249.9975028,66.084
09/15/13 18:30,251.75,66.159
09/15/13 18:45,248.2538889,67.434
09/15/13 19:00,248.4997222,67.294
09/15/13 19:15,248.0005556,66.881
09/15/13 19:30,250.2475,67.631
09/15/13 19:45,246.004717,68.353
09/15/13 20:00,250,68.372
09/15/13 20:15,251.5,69.572
09/15/13 20:30,252.2491676,69.441
09/15/13 20:45,253.25,68.494
09/15/13 21:00,248.75,68.259
09/15/13 21:15,248.0008333,68.212
09/15/13 21:30,254.2430633,68.063
09/15/13 21:45,248.25,67.95
09/15/13 22:00,251.9958333,67.791
09/15/13 22:15,251.7502781,67.556
09/15/13 22:30,253.9950055,67.556
09/15/13 22:45,246.0088889,67.65
09/15/13 23:00,248.9966667,67.763
09/15/13 23:15,250.7480556,67.8
09/15/13 23:30,250.5002778,67.95
09/15/13 23:45,247.0038846,68.147
09/16/13 00:00,248,68.241
09/16/13 00:15,251,68.147
09/16/13 00:30,243.2586111,67.988
09/16/13 00:45,249.2433333,67.753
09/16/13 01:00,241.5086111,67.631
09/16/13 01:15,252.7375,67.556
09/16/13 01:30,250.2527778,67.462
09/16/13 01:45,248.0025,67.359
09/16/13 02:00,231.5183333,67.172
09/16/13 02:15,252.22697,66.806
09/16/13 02:30,247,66.366
09/16/13 02:45,246.5005556,66.206
09/16/13 03:00,244.7519444,66.084
09/16/13 03:15,248.4958333,65.906
09/16/13 03:30,245.5033333,65.822
09/16/13 03:45,251.9927858,65.906
09/16/13 04:00,245.25,66.056
09/16/13 04:15,244.5008333,66.103
09/16/13 04:30,248.9949944,66.066
09/16/13 04:45,249.748337,66.066
09/16/13 05:00,247.5,66.141
09/16/13 05:15,247.25,66.075
09/16/13 05:30,246.0013873,66.141
09/16/13 05:45,246.5,66.056
09/16/13 06:00,244.5044346,66.056
09/16/13 06:15,250,66.028
09/16/13 06:30,247.2530556,65.888
09/16/13 06:45,247.4997222,65.803
09/16/13 07:00,249.9972222,65.813
09/16/13 07:15,246.0044395,65.784
09/16/13 07:30,249.75,65.794
09/16/13 07:45,244.5058269,65.878
09/16/13 08:00,254.75,65.841
09/16/13 08:15,247.75,65.813
09/16/13 08:30,249.4980556,65.672
09/16/13 08:45,247.2524972,65.644
09/16/13 09:00,251.75,65.606
09/16/13 09:15,247.5,65.541
09/16/13 09:30,245.5022198,65.484
09/16/13 09:45,245.75,65.531
09/16/13 10:00,246.7488889,65.438
09/16/13 10:15,250.9952778,65.4
09/16/13 10:30,251.4994444,65.4
09/16/13 10:45,252.7486127,65.147
09/16/13 11:00,249.75,64.894
09/16/13 11:15,252.9963889,64.753
09/16/13 11:30,254.9977802,64.622
09/16/13 11:45,251.25,64.313
09/16/13 12:00,247.7538846,64.059
09/16/13 12:15,245,63.947
09/16/13 12:30,247.4972253,64.097
09/16/13 12:45,259,64.012
09/16/13 13:00,254.0055494,63.741
09/16/13 13:15,257.75,63.525
09/16/13 13:30,247.2616667,63.262
09/16/13 13:45,254.7416667,63.094
09/16/13 14:00,259.9941667,62.925
09/16/13 14:15,264.7447222,62.784
09/16/13 14:30,286.7255827,62.569
09/16/13 14:45,286,62.869
09/16/13 15:00,292.4927778,63.028
09/16/13 15:15,279.0149834,63.113
09/16/13 15:30,287.25,63.525
09/16/13 15:45,284.5030556,64.003
09/16/13 16:00,293.9894444,64.566
09/16/13 16:15,283.7613889,65.081
09/16/13 16:30,293.7388889,65.428
09/16/13 16:45,292.0019423,65.803
09/16/13 17:00,292,66.309
09/16/13 17:15,302.9877778,65.906
09/16/13 17:30,299.254162,65.194
09/16/13 17:45,320,64.528
09/16/13 18:00,301.7703003,64.106
09/16/13 18:15,299.5049945,64.716
09/16/13 18:30,299.2502775,65.55
09/16/13 18:45,305,67.069
09/16/13 19:00,299.5061111,68.222
09/16/13 19:15,303.4955556,68.025
09/16/13 19:30,299.2547275,67.659
09/16/13 19:45,307.2322616,68.016
09/16/13 20:00,298.5,68.447
09/16/13 20:15,303.4944444,69.188
09/16/13 20:30,308.2447281,69.478
09/16/13 20:45,306.5,69.094
09/16/13 21:00,307.7486111,68.616
09/16/13 21:15,305.2527778,68.859
09/16/13 21:30,314.4897222,68.981
09/16/13 21:45,303.0127778,69.234
09/16/13 22:00,315.4861111,69.694
09/16/13 22:15,305.2613762,71.137
09/16/13 22:30,314.5,72.15
09/16/13 22:45,304.2613889,73.584
09/16/13 23:00,305.7483333,74.316
09/16/13 23:15,306.9986111,74.044
09/16/13 23:30,317.2386111,74.063
09/16/13 23:45,306.2622222,73.95
09/17/13 00:00,296.7605438,73.191
09/17/13 00:15,303.75,72.881
09/17/13 00:30,312.25,71.831
09/17/13 00:45,313.25,71.747
09/17/13 01:00,297.267758,71.194
09/17/13 01:15,297.5,70.903
09/17/13 01:30,261.25,70.434
09/17/13 01:45,237.2766371,69.75
09/17/13 02:00,259,69.234
09/17/13 02:15,261.7469444,68.756
09/17/13 02:30,258.2538889,68.466
09/17/13 02:45,250.7583333,68.4
09/17/13 03:00,254.495838,68.391
09/17/13 03:15,252.75,67.969
09/17/13 03:30,253.2494444,67.556
09/17/13 03:45,256.4963889,67.275
09/17/13 04:00,254.0027778,66.956
09/17/13 04:15,249.754717,66.712
09/17/13 04:30,253.5,66.422
09/17/13 04:45,251.25,66.113
09/17/13 05:00,249.5019444,65.888
09/17/13 05:15,246.2536111,65.616
09/17/13 05:30,248.7472222,65.297
09/17/13 05:45,253.4947222,65.231
09/17/13 06:00,252.2513873,65.156
09/17/13 06:15,259,65.156
09/17/13 06:30,254.7547222,65.128
09/17/13 06:45,252.5025,64.95
09/17/13 07:00,248.2547222,64.791
09/17/13 07:15,253.7438889,64.547
09/17/13 07:30,246.0086111,64.491
09/17/13 07:45,249.2463889,64.388
09/17/13 08:00,247.0025,64.228
09/17/13 08:15,251.7447222,64.181
09/17/13 08:30,258.4925,64.097
09/17/13 08:45,250.0094444,64.228
09/17/13 09:00,253.2463889,64.134
09/17/13 09:15,253.25,64.406
09/17/13 09:30,253.4997222,64.5
09/17/13 09:45,251.5022222,64.425
09/17/13 10:00,246.2558333,64.134
09/17/13 10:15,248.7472222,63.844
09/17/13 10:30,252.7455556,63.741
09/17/13 10:45,246.7566667,62.953
09/17/13 11:00,250.9952778,62.475
09/17/13 11:15,247.7536111,62.194
09/17/13 11:30,243.7544444,62.025
09/17/13 11:45,249.9930556,61.978
09/17/13 12:00,253.9955556,61.95
09/17/13 12:15,247.0077778,61.969
09/17/13 12:30,255.2408333,61.969
09/17/13 12:45,257.2477802,61.969
09/17/13 13:00,257.5,61.809
09/17/13 13:15,257.0005556,61.95
09/17/13 13:30,259.7469444,62.025
09/17/13 13:45,245.7655383,62.184
09/17/13 14:00,263.75,62.222
09/17/13 14:15,268.4947222,61.584
09/17/13 14:30,272.4955605,61.575
09/17/13 14:45,269.75,61.669
09/17/13 15:00,271.4980556,61.584
09/17/13 15:15,273.2480577,61.969
09/17/13 15:30,294.75,62.288
09/17/13 15:45,295.5,62.869
09/17/13 16:00,287.5,63.516
09/17/13 16:15,296.7397222,63.891
09/17/13 16:30,294.2527747,64.238
09/17/13 16:45,306.75,64.866
09/17/13 17:00,302.5047222,64.931
09/17/13 17:15,301.2513889,65.269
09/17/13 17:30,305.9947281,65.644
09/17/13 17:45,296.75,65.841
09/17/13 18:00,300.2461154,65.616
09/17/13 18:15,303.25,65.859
09/17/13 18:30,299.2544444,66.319
09/17/13 18:45,308.24,66.581
09/17/13 19:00,301.2577778,67.125
09/17/13 19:15,303.2477778,68.259
09/17/13 19:30,301.7516667,68.756
09/17/13 19:45,302.7488889,69.647
09/17/13 20:00,300.2527778,70.134
09/17/13 20:15,313.9847222,69.844
09/17/13 20:30,307.2575,69.731
09/17/13 20:45,310.2466667,69.797
09/17/13 21:00,306.7538889,69.713
09/17/13 21:15,317.2383204,69.253
09/17/13 21:30,305.7755272,68.888
09/17/13 21:45,302.0041667,68.953
09/17/13 22:00,311.7391667,69.338
09/17/13 22:15,303.2594444,69.478
09/17/13 22:30,305.7472253,69.459
09/17/13 22:45,309.25,69.834
09/17/13 23:00,299.5108213,70.181
09/17/13 23:15,300.5,70.547
09/17/13 23:30,314.4844444,70.266
09/17/13 23:45,311.0038889,70.687
09/18/13 00:00,296.5160932,70.397
09/18/13 00:15,294,69.938
09/18/13 00:30,293.25,69.619
09/18/13 00:45,293.7494444,69.844
09/18/13 01:00,293.75,69.319
09/18/13 01:15,288.0063889,69.094
09/18/13 01:30,244.2986111,68.925
09/18/13 01:45,261.2311111,68.803
09/18/13 02:00,261.25,68.597
09/18/13 02:15,257.5,68.381
09/18/13 02:30,257.9994444,68.119
09/18/13 02:45,255.2530556,67.959
09/18/13 03:00,257.9969444,67.913
09/18/13 03:15,254.7536111,67.716
09/18/13 03:30,256.7477778,67.584
09/18/13 03:45,260.9952778,67.406
09/18/13 04:00,252.7591667,67.341
09/18/13 04:15,255.7466667,67.125
09/18/13 04:30,248.5080556,66.909
09/18/13 04:45,250.2480556,66.722
09/18/13 05:00,261.2377778,66.572
09/18/13 05:15,251.2611111,66.478
09/18/13 05:30,249.2522222,66.422
09/18/13 05:45,260.4875,66.516
09/18/13 06:00,247.5144444,66.459
09/18/13 06:15,255.990566,66.338
09/18/13 06:30,257.75,66.094
09/18/13 06:45,248.75,65.672
09/18/13 07:00,252.5,65.4
09/18/13 07:15,258.2436182,65.138
09/18/13 07:30,251.75,64.922
09/18/13 07:45,256.9941667,64.762
09/18/13 08:00,255.2519444,64.706
09/18/13 08:15,248.5075,64.566
09/18/13 08:30,255.2425,64.444
09/18/13 08:45,250.5052719,64.556
09/18/13 09:00,253.75,64.341
09/18/13 09:15,246.0257761,64.472
09/18/13 09:30,245.2508333,64.688
09/18/13 09:45,248.7461154,64.791
09/18/13 10:00,248,64.434
09/18/13 10:15,251.2463929,64.566
09/18/13 10:30,249.5,64.547
09/18/13 10:45,253.995,64.116
09/18/13 11:00,244.2608213,62.691
09/18/13 11:15,247.5,62.625
09/18/13 11:30,245.2525,62.344
09/18/13 11:45,247.7472222,62.597
09/18/13 12:00,247.2505556,62.888
09/18/13 12:15,253.2433407,63.262
09/18/13 12:30,248.5,63.141
09/18/13 12:45,253.2447222,63.469
09/18/13 13:00,252.0013889,63.262
09/18/13 13:15,261.4894444,62.962
09/18/13 13:30,250.2625,63.056
09/18/13 13:45,264.2344444,62.897
09/18/13 14:00,266.4975,63.206
09/18/13 14:15,269.2469478,63.347
09/18/13 14:30,270.25,62.419
09/18/13 14:45,274.7450055,62.447
09/18/13 15:00,276,62.344
09/18/13 15:15,295.2286111,62.841
09/18/13 15:30,282.5141509,63.656
09/18/13 15:45,291.5,64.219
09/18/13 16:00,284.7575,64.828
09/18/13 16:15,287.7466667,65.634
09/18/13 16:30,294.9919444,66.244
09/18/13 16:45,305.9877778,66.741
09/18/13 17:00,297.7591667,67.153
09/18/13 17:15,308.7377778,68.025
09/18/13 17:30,306.0030522,67.716
09/18/13 17:45,309.25,67.575
09/18/13 18:00,298.75,67.978
09/18/13 18:15,305.4925,68.85
09/18/13 18:30,306.7486111,69.122
09/18/13 18:45,306.5002778,68.991
09/18/13 19:00,308.4977778,69.103
09/18/13 19:15,308.9994451,69.769
09/18/13 19:30,317,70.163
09/18/13 19:45,303.75,70.744
09/18/13 20:00,308.2450055,71.597
09/18/13 20:15,305.75,70.772
09/18/13 20:30,303.25,70.463
09/18/13 20:45,310,70.687
09/18/13 21:00,306,71.203
09/18/13 21:15,305.2508333,71.222
09/18/13 21:30,298.5074917,70.172
09/18/13 21:45,307.25,69.713
09/18/13 22:00,320.5,70.988
09/18/13 22:15,306.7652778,72.075
09/18/13 22:30,305.7511111,72.825
09/18/13 22:45,297.5091667,72.337
09/18/13 23:00,292.7552778,72.366
09/18/13 23:15,302.7388889,72.459
09/18/13 23:30,302.0008333,73.003
09/18/13 23:45,299.7525,73.2
09/19/13 00:00,295.2549945,73.078
09/19/13 00:15,301,73.369
09/19/13 00:30,296.5049945,73.069
09/19/13 00:45,294.25,71.184
09/19/13 01:00,290.0047275,70.922
09/19/13 01:15,275.0332963,70.603
09/19/13 01:30,261.2652948,70.556
09/19/13 01:45,258.0072142,70.031
09/19/13 02:00,254.254162,69.459
09/19/13 02:15,259,69.234
09/19/13 02:30,255.5038889,69.075
09/19/13 02:45,253.0027747,68.888
09/19/13 03:00,251.75,68.813
09/19/13 03:15,252.25,68.419
09/19/13 03:30,252.7494444,68.016
09/19/13 03:45,250.2527747,67.809
09/19/13 04:00,251.25,67.706
09/19/13 04:15,249.5019444,67.772
09/19/13 04:30,248.0016648,67.453
09/19/13 04:45,250.5,67.078
09/19/13 05:00,245.75,66.938
09/19/13 05:15,253.5,66.825
09/19/13 05:30,244.5,66.422
09/19/13 05:45,244.7497222,66.159
09/19/13 06:00,258.2350166,65.991
09/19/13 06:15,247.75,65.906
09/19/13 06:30,246.5013889,65.813
09/19/13 06:45,254.2413889,65.456
09/19/13 07:00,248.7561111,65.184
09/19/13 07:15,251.4969444,65.063
09/19/13 07:30,249.2525,64.809
09/19/13 07:45,248.2511111,64.547
09/19/13 08:00,244.2544395,64.275
09/19/13 08:15,246.75,63.891
09/19/13 08:30,249.7466667,63.928
09/19/13 08:45,243.2572303,63.609
09/19/13 09:00,243.9983352,63.45
09/19/13 09:15,245.4983333,63.272
09/19/13 09:30,241.5044395,63.272
09/19/13 09:45,246.25,63.244
09/19/13 10:00,250,63.113
09/19/13 10:15,246.254162,63.056
09/19/13 10:30,252,62.831
09/19/13 10:45,248.7536111,61.809
09/19/13 11:00,244.0052719,61.097
09/19/13 11:15,254,60.656
09/19/13 11:30,247.0077778,60.45
09/19/13 11:45,244.0033333,60.638
09/19/13 12:00,248.7447281,60.384
09/19/13 12:15,246,60.881
09/19/13 12:30,246,60.891
09/19/13 12:45,252.4927858,60.159
09/19/13 13:00,254.25,60.066
09/19/13 13:15,254.75,59.859
09/19/13 13:30,251.7533333,59.85
09/19/13 13:45,250.2516667,60.225
09/19/13 14:00,269.7283333,60.047
09/19/13 14:15,269.0008333,59.541
09/19/13 14:30,266.2530556,59.888
09/19/13 14:45,267.4986111,61.116
09/19/13 15:00,263.2547222,61.941
09/19/13 15:15,292.4675,62.813
09/19/13 15:30,304.4866815,63.197
09/19/13 15:45,302.5,63.694
09/19/13 16:00,295.7574917,64.481
09/19/13 16:15,291.25,65.278
09/19/13 16:30,295.745,66.159
09/19/13 16:45,294.2516667,67.022
09/19/13 17:00,295.9980556,67.781
09/19/13 17:15,306.2386111,68.344
09/19/13 17:30,301.5052719,68.297
09/19/13 17:45,300.5,68.775
09/19/13 18:00,311.4877913,69.684
09/19/13 18:15,301.75,70.275
09/19/13 18:30,300.5013873,70.65
09/19/13 18:45,312,70.997
09/19/13 19:00,301.5116667,71.531
09/19/13 19:15,309.7408333,71.419
09/19/13 19:30,307.7522198,72.525
09/19/13 19:45,306.25,73.172
09/19/13 20:00,304.2522222,73.181
09/19/13 20:15,301.2533333,72.788
09/19/13 20:30,306.2444506,73.031
09/19/13 20:45,313.75,72.816
09/19/13 21:00,303.0119444,73.313
09/19/13 21:15,307.7447222,73.5
09/19/13 21:30,306.0019444,73.753
09/19/13 21:45,305.5005556,73.556
09/19/13 22:00,301.005,72.703
09/19/13 22:15,300.2508333,72.553
09/19/13 22:30,303.7461154,72.647
09/19/13 22:45,301.5,72.797
09/19/13 23:00,301.5,71.934
09/19/13 23:15,300.2513904,72.291
09/19/13 23:30,300.4994457,72.534
09/19/13 23:45,319.5,72.413
09/20/13 00:00,299.0227778,73.509
09/20/13 00:15,293.7558333,73.041
09/20/13 00:30,300.7422309,73.116
09/20/13 00:45,295.5,72.441
09/20/13 01:00,283.2636111,71.822
09/20/13 01:15,289.2433333,71.053
09/20/13 01:30,259.7827778,70.387
09/20/13 01:45,259.9997225,69.741
09/20/13 02:00,257.5,68.888
09/20/13 02:15,257.5,68.175
09/20/13 02:30,255.5022222,67.959
09/20/13 02:45,255.9994444,68.016
09/20/13 03:00,251.505,68.044
09/20/13 03:15,256.2447222,67.988
09/20/13 03:30,253.0036111,67.65
09/20/13 03:45,251.0022222,67.622
09/20/13 04:00,249.7513889,67.538
09/20/13 04:15,257.2416574,67.388
09/20/13 04:30,249.0182927,66.638
09/20/13 04:45,257.75,66.281
