buildingID,zip,country
cbe_10,94720,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/09/13 06:45,43.49,63.506
09/09/13 07:00,43.29,63.712
09/09/13 07:15,43.13,63.872
09/09/13 07:30,41.7,63.619
09/09/13 07:45,46.98,63.094
09/09/13 08:00,42.56,62.981
09/09/13 08:15,41.41,62.653
09/09/13 08:30,42.78,62.438
09/09/13 08:45,41.24,62.222
09/09/13 09:00,40.08,62.044
09/09/13 09:15,41.12,61.866
09/09/13 09:30,39.9,61.65
09/09/13 09:45,41.1,61.453
09/09/13 10:00,41.4,61.303
09/09/13 10:15,39.67,61.153
09/09/13 10:30,39.9,61.144
09/09/13 10:45,39.57,60.216
09/09/13 11:00,37.8,59.822
09/09/13 11:15,39.3,59.831
09/09/13 11:30,37.82,59.513
09/09/13 11:45,37.81,59.334
09/09/13 12:00,38.12,59.109
09/09/13 12:15,37.78,58.753
09/09/13 12:30,37.83,58.744
09/09/13 12:45,37.83,58.772
09/09/13 13:00,41.07,58.763
09/09/13 13:15,44.97,58.528
09/09/13 13:30,44.91,58.566
09/09/13 13:45,43.26,58.509
09/09/13 14:00,41.43,58.584
09/09/13 14:15,43.2,58.087
09/09/13 14:30,45,58.528
09/09/13 14:45,46.8,58.35
09/09/13 15:00,46.8,58.538
09/09/13 15:15,47.1,58.716
09/09/13 15:30,48.3,59.353
09/09/13 15:45,57.3,59.813
09/09/13 16:00,65.06,60.581
09/09/13 16:15,68.14,62.091
09/09/13 16:30,68.4,63.028
09/09/13 16:45,72.27,64.153
09/09/13 17:00,69.88,65.184
09/09/13 17:15,70.2,66.056
09/09/13 17:30,70.5,66.469
09/09/13 17:45,70.2,67.172
09/09/13 18:00,70.24,68.344
09/09/13 18:15,70.21,68.916
09/09/13 18:30,69.94,68.775
09/09/13 18:45,71.95,69.056
09/09/13 19:00,72.03,69.291
09/09/13 19:15,70.46,69.469
09/09/13 19:30,73.43,69.703
09/09/13 19:45,72.05,69.675
09/09/13 20:00,73.77,70.191
09/09/13 20:15,75.59,70.228
09/09/13 20:30,72.32,69.694
09/09/13 20:45,75.3,69.938
09/09/13 21:00,72.3,69.722
09/09/13 21:15,70.27,70.088
09/09/13 21:30,70.2,69.291
09/09/13 21:45,71.7,68.016
09/09/13 22:00,68.71,67.997
09/09/13 22:15,70.17,67.903
09/09/13 22:30,68.5,67.547
09/09/13 22:45,68.37,67.313
09/09/13 23:00,69.89,68.456
09/09/13 23:15,68.74,68.541
09/09/13 23:30,68.1,67.781
09/09/13 23:45,66.64,67.575
09/10/13 00:00,63.31,67.566
09/10/13 00:15,62.67,65.897
09/10/13 00:30,61.57,64.613
09/10/13 00:45,61.24,64.641
