buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
1/1/2007 0:15,59.76,43.358,,
1/1/2007 0:30,60.3,43.358,,
1/1/2007 0:45,61.2,42.854,,
1/1/2007 1:00,59.4,42.35,,
1/1/2007 1:15,60.12,41.828,,
1/1/2007 1:30,59.76,41.828,,
1/1/2007 1:45,60.48,41.828,,
1/1/2007 2:00,60.66,41.828,,
1/1/2007 2:15,59.4,41.828,,
1/1/2007 2:30,59.76,41.828,,
1/1/2007 2:45,65.7,41.828,,
1/1/2007 3:00,66.6,41.828,,
1/1/2007 3:15,65.34,41.324,,
1/1/2007 3:30,64.44,40.802,,
1/1/2007 3:45,64.98,40.802,,
1/1/2007 4:00,66.06,40.802,,
1/1/2007 4:15,65.7,40.802,,
1/1/2007 4:30,64.08,40.298,,
1/1/2007 4:45,64.26,40.298,,
1/1/2007 5:00,63.54,39.794,,
1/1/2007 5:15,64.98,39.794,,
1/1/2007 5:30,64.62,39.794,,
1/1/2007 5:45,63.9,39.794,,
1/1/2007 6:00,63.36,39.794,,
1/1/2007 6:15,64.98,39.29,,
1/1/2007 6:30,65.88,39.29,,
1/1/2007 6:45,63.18,39.29,,
1/1/2007 7:00,63.9,39.29,,
1/1/2007 7:15,64.44,38.786,,
1/1/2007 7:30,64.08,38.786,,
1/1/2007 7:45,64.62,38.786,,
1/1/2007 8:00,63.9,39.326,,
1/1/2007 8:15,62.64,39.326,,
1/1/2007 8:30,63.72,39.326,,
1/1/2007 8:45,65.16,39.326,,
1/1/2007 9:00,63,40.334,,
1/1/2007 9:15,63,41.342,,
1/1/2007 9:30,63.36,41.846,,
1/1/2007 9:45,64.62,42.872,,
1/1/2007 10:00,62.82,43.394,,
1/1/2007 10:15,64.8,44.906,,
1/1/2007 10:30,63.36,45.914,,
1/1/2007 10:45,64.8,47.948,,
1/1/2007 11:00,66.06,49.514,,
1/1/2007 11:15,64.26,51.044,,
1/1/2007 11:30,64.26,52.052,,
1/1/2007 11:45,63.72,53.078,,
1/1/2007 12:00,64.26,54.59,,
1/1/2007 12:15,63.36,56.102,,
1/1/2007 12:30,62.64,57.11,,
1/1/2007 12:45,62.28,57.614,,
1/1/2007 13:00,64.08,58.622,,
1/1/2007 13:15,65.34,60.188,,
1/1/2007 13:30,64.08,60.692,,
1/1/2007 13:45,64.08,61.214,,
1/1/2007 14:00,64.08,61.214,,
1/1/2007 14:15,65.52,61.214,,
1/1/2007 14:30,65.16,61.214,,
1/1/2007 14:45,64.44,61.718,,
1/1/2007 15:00,64.08,,,
1/1/2007 15:15,64.98,,,
1/1/2007 15:30,65.7,61.718,,
1/1/2007 15:45,63.54,61.718,,
1/1/2007 16:00,63.36,61.718,,
1/1/2007 16:15,65.34,61.196,,
1/1/2007 16:30,65.34,60.188,,
1/1/2007 16:45,64.08,59.162,,
1/1/2007 17:00,64.98,58.658,,
1/1/2007 17:15,63.72,57.632,,
1/1/2007 17:30,65.52,57.128,,
1/1/2007 17:45,65.52,56.624,,
1/1/2007 18:00,64.62,56.12,,
1/1/2007 18:15,62.82,53.996,,
1/1/2007 18:30,62.82,51.98,,
1/1/2007 18:45,63.72,50.954,,
1/1/2007 19:00,64.62,49.892,,
1/1/2007 19:15,62.46,49.388,,
1/1/2007 19:30,63,48.362,,
1/1/2007 19:45,63,47.858,,
1/1/2007 20:00,63.9,47.858,,
1/1/2007 20:15,64.62,47.354,,
1/1/2007 20:30,63.54,47.354,,
1/1/2007 20:45,63.9,46.85,,
1/1/2007 21:00,62.82,46.85,,
1/1/2007 21:15,64.44,46.85,,
1/1/2007 21:30,64.44,46.328,,
1/1/2007 21:45,62.82,45.824,,
1/1/2007 22:00,63.9,45.824,,
1/1/2007 22:15,63.18,45.824,,
1/1/2007 22:30,64.26,45.824,,
1/1/2007 22:45,63.54,45.824,,
1/1/2007 23:00,63.36,45.32,,
1/1/2007 23:15,63,45.32,,
1/1/2007 23:30,62.82,44.816,,
1/1/2007 23:45,64.8,44.816,,
1/2/2007 0:00,84.06,44.816,,
1/2/2007 0:15,59.22,44.294,,
1/2/2007 0:30,59.76,44.294,,
1/2/2007 0:45,59.76,44.294,,
1/2/2007 1:00,60.66,44.294,,
1/2/2007 1:15,59.58,44.294,,
1/2/2007 1:30,59.94,43.79,,
1/2/2007 1:45,59.04,43.268,,
1/2/2007 2:00,60.48,43.268,,
1/2/2007 2:15,60.48,42.746,,
1/2/2007 2:30,59.4,42.746,,
1/2/2007 2:45,59.4,42.746,,
1/2/2007 3:00,60.3,42.746,,
1/2/2007 3:15,68.4,42.746,,
1/2/2007 3:30,67.5,41.738,,
1/2/2007 3:45,68.58,41.738,,
1/2/2007 4:00,70.38,41.234,,
1/2/2007 4:15,72,41.234,,
1/2/2007 4:30,71.28,40.712,,
1/2/2007 4:45,70.56,40.712,,
1/2/2007 5:00,71.82,40.208,,
1/2/2007 5:15,71.64,40.208,,
1/2/2007 5:30,72,40.208,,
1/2/2007 5:45,74.52,40.208,,
1/2/2007 6:00,94.32,40.208,,
1/2/2007 6:15,118.26,40.208,,
1/2/2007 6:30,121.32,41.234,,
1/2/2007 6:45,122.94,41.738,,
1/2/2007 7:00,124.2,41.738,,
1/2/2007 7:15,130.14,41.738,,
1/2/2007 7:30,135,41.738,,
1/2/2007 7:45,138.42,41.738,,
1/2/2007 8:00,142.92,41.738,,
1/2/2007 8:15,148.14,42.242,,
1/2/2007 8:30,150.84,43.304,,
1/2/2007 8:45,156.6,44.312,,
1/2/2007 9:00,161.28,45.32,,
1/2/2007 9:15,159.48,46.868,,
1/2/2007 9:30,160.02,48.416,,
1/2/2007 9:45,162.72,49.928,,
1/2/2007 10:00,163.8,50.954,,
1/2/2007 10:15,165.78,52.484,,
1/2/2007 10:30,164.52,53.024,,
1/2/2007 10:45,163.8,53.024,,
1/2/2007 11:00,164.16,54.05,,
1/2/2007 11:15,166.32,55.67,,
1/2/2007 11:30,165.96,56.192,,
1/2/2007 11:45,166.5,56.192,,
1/2/2007 12:00,167.58,56.192,,
1/2/2007 12:15,167.22,55.688,,
1/2/2007 12:30,166.86,56.192,,
1/2/2007 12:45,165.42,,,
1/2/2007 13:00,165.6,57.236,,
1/2/2007 13:15,165.96,57.74,,
1/2/2007 13:30,167.22,57.74,,
1/2/2007 13:45,167.58,58.244,,
1/2/2007 14:00,167.22,58.244,,
1/2/2007 14:15,169.38,,,
1/2/2007 14:30,169.56,,,
1/2/2007 14:45,171,58.748,,
1/2/2007 15:00,169.92,58.244,,
1/2/2007 15:15,167.58,58.244,,
1/2/2007 15:30,165.78,57.722,,
1/2/2007 15:45,164.16,56.696,,
1/2/2007 16:00,161.46,55.688,,
1/2/2007 16:15,155.52,54.68,,
1/2/2007 16:30,149.94,53.654,,
1/2/2007 16:45,144,53.15,,
1/2/2007 17:00,139.86,52.142,,
1/2/2007 17:15,134.82,52.142,,
1/2/2007 17:30,131.76,51.134,,
1/2/2007 17:45,129.6,50.63,,
1/2/2007 18:00,121.68,50.126,,
1/2/2007 18:15,94.68,49.118,,
1/2/2007 18:30,94.5,49.118,,
1/2/2007 18:45,96.48,49.118,,
1/2/2007 19:00,96.3,49.118,,
1/2/2007 19:15,91.98,49.118,,
1/2/2007 19:30,92.34,49.118,,
1/2/2007 19:45,94.5,49.118,,
1/2/2007 20:00,92.16,48.614,,
1/2/2007 20:15,90.54,48.11,,
1/2/2007 20:30,90.9,48.11,,
1/2/2007 20:45,86.94,47.606,,
1/2/2007 21:00,81.9,47.102,,
1/2/2007 21:15,79.02,46.598,,
1/2/2007 21:30,79.02,46.598,,
1/2/2007 21:45,79.74,46.598,,
1/2/2007 22:00,81,46.598,,
1/2/2007 22:15,79.74,46.598,,
1/2/2007 22:30,81.54,46.598,,
1/2/2007 22:45,79.92,46.598,,
1/2/2007 23:00,80.46,46.598,,
1/2/2007 23:15,80.46,46.598,,
1/2/2007 23:30,81.36,46.598,,
1/2/2007 23:45,83.52,45.59,,
1/3/2007 0:00,86.58,45.068,,
1/3/2007 0:15,74.16,45.068,,
1/3/2007 0:30,69.84,45.068,,
1/3/2007 0:45,65.16,45.068,,
1/3/2007 1:00,65.52,45.068,,
1/3/2007 1:15,65.88,45.068,,
1/3/2007 1:30,65.52,44.564,,
1/3/2007 1:45,63.54,44.564,,
1/3/2007 2:00,61.02,44.06,,
1/3/2007 2:15,61.2,44.06,,
1/3/2007 2:30,61.02,44.06,,
1/3/2007 2:45,62.64,44.06,,
1/3/2007 3:00,61.74,43.556,,
1/3/2007 3:15,66.78,43.034,,
1/3/2007 3:30,65.34,42.53,,
1/3/2007 3:45,66.06,42.008,,
1/3/2007 4:00,65.7,42.008,,
1/3/2007 4:15,64.8,42.008,,
1/3/2007 4:30,67.68,42.008,,
1/3/2007 4:45,67.32,41.504,,
1/3/2007 5:00,69.12,41.504,,
1/3/2007 5:15,70.2,41,,
1/3/2007 5:30,68.94,40.496,,
1/3/2007 5:45,71.1,40.496,,
1/3/2007 6:00,90.72,40.496,,
1/3/2007 6:15,114.12,40.496,,
1/3/2007 6:30,113.94,40.496,,
1/3/2007 6:45,119.16,40.496,,
1/3/2007 7:00,125.28,40.496,,
1/3/2007 7:15,129.24,40.496,,
1/3/2007 7:30,134.28,40.496,,
1/3/2007 7:45,136.62,40.496,,
1/3/2007 8:00,140.94,40.496,,
1/3/2007 8:15,150.12,40.496,,
1/3/2007 8:30,157.68,41.54,,
1/3/2007 8:45,159.12,43.07,,
