
buildingID,zip,country
RR103,37033,us


LocalDateTime,OutsideDryBulbTemperature,
7/1/12 0:00,101.5289191,
7/1/12 0:15,100.5288993,
7/1/12 0:30,99.52887958,
7/1/12 0:45,98.52885983,
7/1/12 1:00,97.76568426,
7/1/12 1:15,97.26567438,
7/1/12 1:30,96.76566451,
7/1/12 1:45,96.26565463,
7/1/12 2:00,95.88030339,
7/1/12 2:15,95.6303182,
7/1/12 2:30,95.38033302,
7/1/12 2:45,95.13034783,
7/1/12 3:00,94.64587942,
7/1/12 3:15,93.89586461,
7/1/12 3:30,93.14584979,
7/1/12 3:45,92.39583498,
7/1/12 4:00,91.88531131,
7/1/12 4:15,91.63530638,
7/1/12 4:30,91.38530144,
7/1/12 4:45,91.1352965,
7/1/12 5:00,90.88529156,
7/1/12 5:15,90.63528662,
7/1/12 5:30,90.38528168,
7/1/12 5:45,90.13527675,
7/1/12 6:00,89.76092281,
7/1/12 6:15,89.26095244,
7/1/12 6:30,88.76098207,
7/1/12 6:45,88.26101169,
7/1/12 7:00,87.88398783,
7/1/12 7:15,87.63398289,
7/1/12 7:30,87.38397796,
7/1/12 7:45,87.13397302,
7/1/12 8:00,86.7590866,
7/1/12 8:15,86.25907672,
7/1/12 8:30,85.75906685,
7/1/12 8:45,85.25905697,
7/1/12 9:00,84.76916087,
7/1/12 9:15,84.269151,
7/1/12 9:30,83.76914112,
7/1/12 9:45,83.26913124,
7/1/12 10:00,83.1196176,
7/1/12 10:15,83.36960279,
7/1/12 10:30,83.61958798,
7/1/12 10:45,83.86957316,
7/1/12 11:00,84.11609118,
7/1/12 11:15,84.36609612,
7/1/12 11:30,84.61610106,
7/1/12 11:45,84.866106,
7/1/12 12:00,85.34580436,
7/1/12 12:15,86.09581918,
7/1/12 12:30,86.84583399,
7/1/12 12:45,87.59584881,
7/1/12 13:00,88.3559774,
7/1/12 13:15,89.10599222,
7/1/12 13:30,89.85600703,
7/1/12 13:45,90.60602185,
7/1/12 14:00,91.34881884,
7/1/12 14:15,92.09877439,
7/1/12 14:30,92.84872995,
7/1/12 14:45,93.59868551,
7/1/12 15:00,94.34598214,
7/1/12 15:15,95.09599696,
7/1/12 15:30,95.84601177,
7/1/12 15:45,96.59602659,
7/1/12 16:00,97.23111568,
7/1/12 16:15,97.73112555,
7/1/12 16:30,98.23113543,
7/1/12 16:45,98.73114531,
7/1/12 17:00,99.24126896,
7/1/12 17:15,99.74127884,
7/1/12 17:30,100.2412887,
7/1/12 17:45,100.7412986,
7/1/12 18:00,101.1208817,
7/1/12 18:15,101.3708669,
7/1/12 18:30,101.6208521,
7/1/12 18:45,101.8708373,
7/1/12 19:00,102.22997,
7/1/12 19:15,102.7299799,
