buildingID,zip,country
cbe_03,94709,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/15/13 06:45,76.975,63.281
09/15/13 07:00,76.9,63
09/15/13 07:15,76.45,62.972
09/15/13 07:30,77.575,62.888
09/15/13 07:45,77.55,62.85
09/15/13 08:00,77.45,62.822
09/15/13 08:15,77.9,62.841
09/15/13 08:30,77.075,62.813
09/15/13 08:45,77.4,62.775
09/15/13 09:00,77.65,62.728
09/15/13 09:15,77.6,62.7
09/15/13 09:30,76.85,62.653
09/15/13 09:45,77,62.578
09/15/13 10:00,76.875,62.606
09/15/13 10:15,76.95,62.456
09/15/13 10:30,77.25,62.4
09/15/13 10:45,77.175,62.409
09/15/13 11:00,76.325,62.306
09/15/13 11:15,75.85,62.334
09/15/13 11:30,76.75,62.147
09/15/13 11:45,76.125,62.147
09/15/13 12:00,76.2,62.297
09/15/13 12:15,76.775,62.438
09/15/13 12:30,76.875,62.381
09/15/13 12:45,76.6,62.241
09/15/13 13:00,76.525,62.091
09/15/13 13:15,76.9,61.95
09/15/13 13:30,76.875,61.734
09/15/13 13:45,76.225,61.659
09/15/13 14:00,76.725,61.734
09/15/13 14:15,78.125,61.913
09/15/13 14:30,78.75,62.072
09/15/13 14:45,78.575,62.316
09/15/13 15:00,77.7,62.625
09/15/13 15:15,77.35,62.888
09/15/13 15:30,77.225,63.028
09/15/13 15:45,77.575,63.216
09/15/13 16:00,79.15,62.231
09/15/13 16:15,79.95,62.766
09/15/13 16:30,78.125,63.347
09/15/13 16:45,78.075,63.712
09/15/13 17:00,77.55,63.863
09/15/13 17:15,78.45,64.584
09/15/13 17:30,79.475,65.241
09/15/13 17:45,81.775,65.625
09/15/13 18:00,84.225,65.962
09/15/13 18:15,84.825,66.084
09/15/13 18:30,83.675,66.159
09/15/13 18:45,84.425,67.434
09/15/13 19:00,84.7,67.294
09/15/13 19:15,85.35,66.881
09/15/13 19:30,85.075,67.631
09/15/13 19:45,85.375,68.353
09/15/13 20:00,86.65,68.372
09/15/13 20:15,87.125,69.572
09/15/13 20:30,87.3,69.441
09/15/13 20:45,86.925,68.494
09/15/13 21:00,87.75,68.259
09/15/13 21:15,86.625,68.212
09/15/13 21:30,86.15,68.063
09/15/13 21:45,85.775,67.95
09/15/13 22:00,85.525,67.791
09/15/13 22:15,84.75,67.556
09/15/13 22:30,85,67.556
09/15/13 22:45,84.725,67.65
09/15/13 23:00,85.375,67.763
09/15/13 23:15,84.125,67.8
09/15/13 23:30,82.95,67.95
09/15/13 23:45,83.525,68.147
09/16/13 00:00,84.3,68.241
09/16/13 00:15,84.625,68.147
09/16/13 00:30,84.45,67.988
09/16/13 00:45,83.75,67.753
09/16/13 01:00,83.95,67.631
09/16/13 01:15,84,67.556
09/16/13 01:30,83.85,67.462
09/16/13 01:45,83.5,67.359
09/16/13 02:00,82.075,67.172
09/16/13 02:15,81.45,66.806
09/16/13 02:30,78.075,66.366
09/16/13 02:45,78.325,66.206
09/16/13 03:00,78.625,66.084
09/16/13 03:15,78.725,65.906
09/16/13 03:30,77.85,65.822
09/16/13 03:45,77.55,65.906
09/16/13 04:00,77.925,66.056
09/16/13 04:15,78.075,66.103
09/16/13 04:30,78.05,66.066
09/16/13 04:45,78.175,66.066
09/16/13 05:00,79.325,66.141
09/16/13 05:15,79.7,66.075
09/16/13 05:30,78.975,66.141
09/16/13 05:45,79.55,66.056
09/16/13 06:00,79.4,66.056
09/16/13 06:15,78.775,66.028
09/16/13 06:30,78.1,65.888
09/16/13 06:45,78.275,65.803
09/16/13 07:00,78.925,65.813
09/16/13 07:15,78.925,65.784
09/16/13 07:30,78.375,65.794
09/16/13 07:45,78.775,65.878
09/16/13 08:00,78.6,65.841
09/16/13 08:15,78.9,65.813
09/16/13 08:30,78.3,65.672
09/16/13 08:45,79.075,65.644
09/16/13 09:00,77.825,65.606
09/16/13 09:15,76.425,65.541
09/16/13 09:30,77.575,65.484
