buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_08,94720,us,238270,education-college_university
# On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
1/29/2012 12:45,107,59.381,,
1/29/2012 13:00,106,60.15,,
1/29/2012 13:15,107,60.759,,
1/29/2012 13:30,113,60.469,,
1/29/2012 13:45,109,60.525,,
1/29/2012 14:00,111,60.263,,
1/29/2012 14:15,109,60.684,,
1/29/2012 14:30,112,61.331,,
1/29/2012 14:45,106,61.725,,
1/29/2012 15:00,113,61.734,,
1/29/2012 15:15,110,61.838,,
1/29/2012 15:30,107,61.35,,
1/29/2012 15:45,109,60.478,,
1/29/2012 16:00,104,60.253,,
1/29/2012 16:15,106,60.272,,
1/29/2012 16:30,106,60.066,,
1/29/2012 16:45,102,59.213,,
1/29/2012 17:00,104,59.025,,
1/29/2012 17:15,108,58.725,,
1/29/2012 17:30,105,58.303,,
1/29/2012 17:45,100,58.388,,
1/29/2012 18:00,85,57.619,,
1/29/2012 18:15,82,57.244,,
1/29/2012 18:30,78,57.403,,
1/29/2012 18:45,78,57.394,,
1/29/2012 19:00,78,57.169,,
1/29/2012 19:15,80,57.028,,
1/29/2012 19:30,80,56.925,,
1/29/2012 19:45,76,56.822,,
1/29/2012 20:00,72,56.691,,
1/29/2012 20:15,73,56.541,,
1/29/2012 20:30,66,56.288,,
1/29/2012 20:45,68,56.222,,
1/29/2012 21:00,66,55.791,,
1/29/2012 21:15,69,55.584,,
1/29/2012 21:30,70,55.631,,
1/29/2012 21:45,65,55.5,,
1/29/2012 22:00,66,55.359,,
1/29/2012 22:15,67,55.341,,
1/29/2012 22:30,66,55.322,,
1/29/2012 22:45,63,55.266,,
1/29/2012 23:00,66,55.003,,
1/29/2012 23:15,68,54.834,,
1/29/2012 23:30,68,54.853,,
1/29/2012 23:45,66,54.759,,
1/30/2012 0:00,62,54.975,,
1/30/2012 0:15,65,54.938,,
1/30/2012 0:30,65,55.191,,
1/30/2012 0:45,63,55.331,,
1/30/2012 1:00,63,55.163,,
1/30/2012 1:15,67,54.956,,
1/30/2012 1:30,64,54.928,,
1/30/2012 1:45,65,55.106,,
1/30/2012 2:00,64,54.628,,
1/30/2012 2:15,67,54.516,,
1/30/2012 2:30,62,54.656,,
1/30/2012 2:45,63,54.684,,
1/30/2012 3:00,62,54.675,,
1/30/2012 3:15,68,54.628,,
1/30/2012 3:30,63,54.244,,
1/30/2012 3:45,63,54.113,,
1/30/2012 4:00,65,53.231,,
1/30/2012 4:15,70,53.175,,
1/30/2012 4:30,62,52.959,,
1/30/2012 4:45,62,53.25,,
1/30/2012 5:00,63,53.184,,
1/30/2012 5:15,66,52.969,,
1/30/2012 5:30,64,52.744,,
1/30/2012 5:45,66,52.556,,
1/30/2012 6:00,72,52.613,,
1/30/2012 6:15,77,52.472,,
1/30/2012 6:30,76,52.059,,
1/30/2012 6:45,78,51.947,,
1/30/2012 7:00,76,51.834,,
1/30/2012 7:15,87,51.525,,
1/30/2012 7:30,97,51.563,,
1/30/2012 7:45,106,51.984,,
1/30/2012 8:00,112,52.659,,
1/30/2012 8:15,119,53.184,,
1/30/2012 8:30,123,53.409,,
1/30/2012 8:45,125,53.691,,
1/30/2012 9:00,126,53.916,,
1/30/2012 9:15,128,54.3,,
1/30/2012 9:30,130,54.834,,
1/30/2012 9:45,128,54.834,,
1/30/2012 10:00,134,54.891,,
1/30/2012 10:15,135,54.947,,
1/30/2012 10:30,132,55.425,,
1/30/2012 10:45,134,56.053,,
1/30/2012 11:00,133,56.016,,
1/30/2012 11:15,136,56.175,,
1/30/2012 11:30,133,56.016,,
1/30/2012 11:45,130,55.613,,
1/30/2012 12:00,137,55.622,,
1/30/2012 12:15,137,56.306,,
1/30/2012 12:30,141,56.484,,
1/30/2012 12:45,137,56.55,,
1/30/2012 13:00,137,56.813,,
1/30/2012 13:15,138,56.813,,
1/30/2012 13:30,136,56.784,,
1/30/2012 13:45,133,56.597,,
1/30/2012 14:00,141,57.469,,
1/30/2012 14:15,137,57.075,,
1/30/2012 14:30,135,56.438,,
1/30/2012 14:45,136,55.725,,
1/30/2012 15:00,137,54.947,,
1/30/2012 15:15,138,54.356,,
1/30/2012 15:30,136,54.422,,
1/30/2012 15:45,137,55.041,,
1/30/2012 16:00,142,55.013,,
1/30/2012 16:15,137,54.956,,
1/30/2012 16:30,134,54.994,,
1/30/2012 16:45,131,54.947,,
1/30/2012 17:00,132,54.966,,
1/30/2012 17:15,128,54.984,,
1/30/2012 17:30,127,55.125,,
1/30/2012 17:45,133,54.609,,
1/30/2012 18:00,125,54.253,,
1/30/2012 18:15,125,54.225,,
1/30/2012 18:30,118,53.7,,
1/30/2012 18:45,116,53.391,,
1/30/2012 19:00,118,53.203,,
1/30/2012 19:15,117,53.147,,
1/30/2012 19:30,117,53.034,,
1/30/2012 19:45,114,53.1,,
1/30/2012 20:00,115,53.016,,
1/30/2012 20:15,110,52.875,,
1/30/2012 20:30,111,52.8,,
1/30/2012 20:45,107,52.978,,
1/30/2012 21:00,109,52.95,,
1/30/2012 21:15,108,52.856,,
1/30/2012 21:30,99,52.941,,
1/30/2012 21:45,95,52.941,,
1/30/2012 22:00,91,52.847,,
1/30/2012 22:15,87,52.941,,
1/30/2012 22:30,85,52.931,,
1/30/2012 22:45,83,52.809,,
1/30/2012 23:00,80,52.913,,
1/30/2012 23:15,74,52.95,,
1/30/2012 23:30,70,52.772,,
1/30/2012 23:45,68,52.481,,
1/31/2012 0:00,68,52.922,,
1/31/2012 0:15,72,52.744,,
1/31/2012 0:30,67,52.847,,
1/31/2012 0:45,67,52.875,,
1/31/2012 1:00,70,52.819,,
1/31/2012 1:15,69,52.594,,
1/31/2012 1:30,66,52.613,,
1/31/2012 1:45,67,52.444,,
1/31/2012 2:00,69,52.369,,
1/31/2012 2:15,70,52.153,,
1/31/2012 2:30,61,52.059,,
1/31/2012 2:45,51,52.013,,
1/31/2012 3:00,54,52.181,,
1/31/2012 3:15,48,52.125,,
1/31/2012 3:30,60,52.078,,
1/31/2012 3:45,55,51.956,,
1/31/2012 4:00,55,51.431,,
1/31/2012 4:15,56,51.459,,
1/31/2012 4:30,49,51.347,,
