buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
1/29/2012 12:45,264.7458333,59.381
1/29/2012 13:00,267.4969478,60.15
1/29/2012 13:15,268.75,60.759
1/29/2012 13:30,268.25,60.469
1/29/2012 13:45,269.9980556,60.525
1/29/2012 14:00,265.0055556,60.263
1/29/2012 14:15,267.9966667,60.684
1/29/2012 14:30,267.0011111,61.331
1/29/2012 14:45,269.4972253,61.725
1/29/2012 15:00,265.25,61.734
1/29/2012 15:15,264.7505549,61.838
1/29/2012 15:30,266.25,61.35
1/29/2012 15:45,263.7527747,60.478
1/29/2012 16:00,267.5,60.253
1/29/2012 16:15,263.005,60.272
1/29/2012 16:30,266.745838,60.066
1/29/2012 16:45,268.5,59.213
1/29/2012 17:00,266,59.025
1/29/2012 17:15,269.5,58.725
1/29/2012 17:30,266.2536111,58.303
1/29/2012 17:45,266.7494444,58.388
1/29/2012 18:00,265.7511099,57.619
1/29/2012 18:15,262.75,57.244
1/29/2012 18:30,264.5,57.403
1/29/2012 18:45,263.25,57.394
1/29/2012 19:00,264.7483352,57.169
1/29/2012 19:15,262.75,57.028
1/29/2012 19:30,259.75,56.925
1/29/2012 19:45,259.5002778,56.822
1/29/2012 20:00,263.9950055,56.691
1/29/2012 20:15,264.5,56.541
1/29/2012 20:30,261.0038889,56.288
1/29/2012 20:45,261.7491676,56.222
1/29/2012 21:00,261.75,55.791
1/29/2012 21:15,261.75,55.584
1/29/2012 21:30,262.75,55.631
1/29/2012 21:45,262.9997225,55.5
1/29/2012 22:00,257,55.359
1/29/2012 22:15,261.2452778,55.341
1/29/2012 22:30,255.7561043,55.322
1/29/2012 22:45,261.75,55.266
1/29/2012 23:00,259.25,55.003
1/29/2012 23:15,260.25,54.834
1/29/2012 23:30,258.5,54.853
1/29/2012 23:45,260.4977778,54.759
1/30/2012 0:00,257.5033296,54.975
1/30/2012 0:15,258.75,54.938
1/30/2012 0:30,260.2483333,55.191
1/30/2012 0:45,259.7505556,55.331
1/30/2012 1:00,256.2538889,55.163
1/30/2012 1:15,256.25,54.956
1/30/2012 1:30,258.75,54.928
1/30/2012 1:45,258.9997222,55.106
1/30/2012 2:00,260.2486127,54.628
1/30/2012 2:15,262.5,54.516
1/30/2012 2:30,257.5,54.656
1/30/2012 2:45,258.9983333,54.684
1/30/2012 3:00,255.7536111,54.675
1/30/2012 3:15,257.2483352,54.628
1/30/2012 3:30,259,54.244
1/30/2012 3:45,255.5038889,54.113
1/30/2012 4:00,256.2491676,53.231
1/30/2012 4:15,258.25,53.175
1/30/2012 4:30,255.5,52.959
1/30/2012 4:45,258.4966667,53.25
1/30/2012 5:00,256.7519444,53.184
1/30/2012 5:15,257.9986111,52.969
1/30/2012 5:30,258.7491676,52.744
1/30/2012 5:45,261.5,52.556
1/30/2012 6:00,262.7486111,52.613
1/30/2012 6:15,257.5058269,52.472
1/30/2012 6:30,259.75,52.059
1/30/2012 6:45,264.7444506,51.947
1/30/2012 7:00,275.5,51.834
1/30/2012 7:15,272.5033333,51.525
1/30/2012 7:30,276.995,51.563
1/30/2012 7:45,275.0022198,51.984
1/30/2012 8:00,285,52.659
1/30/2012 8:15,279.25,53.184
1/30/2012 8:30,278.5008333,53.409
1/30/2012 8:45,281.2469478,53.691
1/30/2012 9:00,275.25,53.916
1/30/2012 9:15,289.7338889,54.3
1/30/2012 9:30,282.7577778,54.834
1/30/2012 9:45,283.7488901,54.834
1/30/2012 10:00,282.75,54.891
1/30/2012 10:15,283.2494444,54.947
1/30/2012 10:30,293.4886111,55.425
1/30/2012 10:45,306.985,56.053
1/30/2012 11:00,291.0177778,56.016
1/30/2012 11:15,300.7391667,56.175
1/30/2012 11:30,312.4869589,56.016
1/30/2012 11:45,303.75,55.613
1/30/2012 12:00,288.5169444,55.622
1/30/2012 12:15,288.7497222,56.306
1/30/2012 12:30,300.7366667,56.484
1/30/2012 12:45,308.9908435,56.55
1/30/2012 13:00,312.75,56.813
1/30/2012 13:15,294.2705556,56.813
1/30/2012 13:30,292.5019444,56.784
1/30/2012 13:45,294.7475028,56.597
1/30/2012 14:00,293.5,57.469
1/30/2012 14:15,292.0016667,57.075
1/30/2012 14:30,307.2330556,56.438
1/30/2012 14:45,317.9880688,55.725
1/30/2012 15:00,291.5,54.947
1/30/2012 15:15,296.5,54.356
1/30/2012 15:30,289.75,54.422
1/30/2012 15:45,308.9786111,55.041
1/30/2012 16:00,310.2486111,55.013
1/30/2012 16:15,291.7705556,54.956
1/30/2012 16:30,287.7544395,54.994
1/30/2012 16:45,293.5,54.947
1/30/2012 17:00,290.75,54.966
1/30/2012 17:15,291.7488901,54.984
1/30/2012 17:30,293,55.125
1/30/2012 17:45,288.5,54.609
1/30/2012 18:00,286.5,54.253
1/30/2012 18:15,282.2547222,54.225
1/30/2012 18:30,274.7583241,53.7
1/30/2012 18:45,276.75,53.391
1/30/2012 19:00,273.004162,53.203
1/30/2012 19:15,277.25,53.147
1/30/2012 19:30,273.5,53.034
1/30/2012 19:45,270.5,53.1
1/30/2012 20:00,275.2447222,53.016
1/30/2012 20:15,275.7494444,52.875
1/30/2012 20:30,274.2516667,52.8
1/30/2012 20:45,270.2544444,52.978
1/30/2012 21:00,272.7472222,52.95
1/30/2012 21:15,270.5025,52.856
1/30/2012 21:30,269.0016648,52.941
1/30/2012 21:45,266.5,52.941
1/30/2012 22:00,264.2524972,52.847
1/30/2012 22:15,272,52.941
1/30/2012 22:30,270.5016667,52.931
1/30/2012 22:45,270.7497222,52.809
1/30/2012 23:00,271.2494444,52.913
1/30/2012 23:15,266.755,52.95
1/30/2012 23:30,272.2438957,52.772
1/30/2012 23:45,266.25,52.481
1/31/2012 0:00,266.5,52.922
1/31/2012 0:15,266.75,52.744
1/31/2012 0:30,266.2505556,52.847
1/31/2012 0:45,268.4975,52.875
1/31/2012 1:00,268.0005549,52.819
1/31/2012 1:15,270.5,52.594
1/31/2012 1:30,267.5,52.613
1/31/2012 1:45,265,52.444
1/31/2012 2:00,270.7436111,52.369
1/31/2012 2:15,268.2527778,52.153
1/31/2012 2:30,265.5030556,52.059
1/31/2012 2:45,265.9994451,52.013
1/31/2012 3:00,264.75,52.181
1/31/2012 3:15,265.9986127,52.125
1/31/2012 3:30,262.75,52.078
1/31/2012 3:45,264.5,51.956
1/31/2012 4:00,265.9983333,51.431
1/31/2012 4:15,264.5016667,51.459
1/31/2012 4:30,263.2513889,51.347
1/31/2012 4:45,263.25,51.459
1/31/2012 5:00,260.25,51.375
1/31/2012 5:15,264.4952778,51.328
1/31/2012 5:30,267.2469478,51.637
1/31/2012 5:45,269.5,51.778
1/31/2012 6:00,266.7530556,51.516
1/31/2012 6:15,266.9997225,51.637
1/31/2012 6:30,269.25,51.853
1/31/2012 6:45,269.7494444,51.881
1/31/2012 7:00,278.4902778,51.703
1/31/2012 7:15,281.4966667,51.656
1/31/2012 7:30,282.2491676,51.253
1/31/2012 7:45,283.75,51.3
1/31/2012 8:00,281.0030556,51.084
1/31/2012 8:15,279.7513873,51.188
1/31/2012 8:30,282.5,50.981
1/31/2012 8:45,279.5033333,50.841
1/31/2012 9:00,284.2447222,50.869
1/31/2012 9:15,283.5008324,51.028
1/31/2012 9:30,290.75,51.778
1/31/2012 9:45,285.2561111,51.9
1/31/2012 10:00,284.5008333,51.975
1/31/2012 10:15,289.2447222,52.069
1/31/2012 10:30,280.7594444,52.875
1/31/2012 10:45,300.9775,54.047
1/31/2012 11:00,306.2441731,54.75
1/31/2012 11:15,291.75,54.441
1/31/2012 11:30,288.5036111,53.831
1/31/2012 11:45,288.5,53.372
1/31/2012 12:00,291.9961154,52.837
1/31/2012 12:15,290,52.978
1/31/2012 12:30,288.5,53.503
1/31/2012 12:45,292.995,53.381
1/31/2012 13:00,308.2330744,54.366
1/31/2012 13:15,298.75,54.563
1/31/2012 13:30,322.4736404,55.378
1/31/2012 13:45,306,54.778
1/31/2012 14:00,304.7513873,54.281
1/31/2012 14:15,304.5,53.766
1/31/2012 14:30,298.7563889,52.772
1/31/2012 14:45,302.7455605,52.406
1/31/2012 15:00,301,51.797
1/31/2012 15:15,302.5,51.488
1/31/2012 15:30,302.0005549,51.675
1/31/2012 15:45,299.5,51.872
1/31/2012 16:00,302.4966704,51.497
1/31/2012 16:15,297.25,51.225
1/31/2012 16:30,300.7461111,51.675
1/31/2012 16:45,301.7488889,51.263
1/31/2012 17:00,301.2505556,51.497
1/31/2012 17:15,299.7516667,51.038
1/31/2012 17:30,299.9997225,51.3
1/31/2012 17:45,296.25,51.244
1/31/2012 18:00,296.0002778,51.347
1/31/2012 18:15,293.2530522,51.272
1/31/2012 18:30,283.25,51.3
1/31/2012 18:45,280.5030556,51.188
1/31/2012 19:00,278.5022222,51.084
1/31/2012 19:15,276.2524972,51.047
1/31/2012 19:30,280.5,51.103
1/31/2012 19:45,278.5022198,51.188
1/31/2012 20:00,276.75,51.122
1/31/2012 20:15,279,50.963
1/31/2012 20:30,276.2530522,51.019
1/31/2012 20:45,276.75,51.141
1/31/2012 21:00,271.5,51.394
1/31/2012 21:15,274.75,51.309
1/31/2012 21:30,274,50.813
1/31/2012 21:45,268,50.55
1/31/2012 22:00,274.9922222,50.241
1/31/2012 22:15,274.2508333,50.109
1/31/2012 22:30,268.0069367,49.866
1/31/2012 22:45,265,49.753
1/31/2012 23:00,263.5016648,49.322
1/31/2012 23:15,270.5,49.266
1/31/2012 23:30,268.5022198,49.069
1/31/2012 23:45,270,49.341
2/1/2012 0:00,262.008879,49.959
2/1/2012 0:15,266,50.372
2/1/2012 0:30,268.75,50.531
2/1/2012 0:45,265.7533296,50.588
2/1/2012 1:00,266.75,50.813
2/1/2012 1:15,263.2538846,51.009
2/1/2012 1:30,262.5,51.056
2/1/2012 1:45,264,51.225
2/1/2012 2:00,266.25,51.366
2/1/2012 2:15,265.5,51.459
2/1/2012 2:30,263.7519444,51.6
2/1/2012 2:45,265.2483333,51.628
2/1/2012 3:00,265.0002778,51.591
2/1/2012 3:15,265.7491676,51.459
2/1/2012 3:30,259,51.422
2/1/2012 3:45,261.5,51.441
2/1/2012 4:00,257.754162,50.841
2/1/2012 4:15,262.75,50.606
2/1/2012 4:30,261.0019444,50.559
2/1/2012 4:45,260.5005549,50.475
2/1/2012 5:00,263.5,50.644
2/1/2012 5:15,261.5022222,50.813
2/1/2012 5:30,260.7508333,51.066
2/1/2012 5:45,262.7477778,51.244
2/1/2012 6:00,261.5013889,51.253
2/1/2012 6:15,262.2491667,51.225
2/1/2012 6:30,261.7505556,51.347
2/1/2012 6:45,264.4969444,51.234
2/1/2012 7:00,275.9872364,51.244
2/1/2012 7:15,275,51.403
2/1/2012 7:30,278.2463889,51.394
2/1/2012 7:45,282.9947222,51.469
2/1/2012 8:00,288.4938889,51.553
2/1/2012 8:15,281.0083333,52.116
2/1/2012 8:30,284.745838,52.359
2/1/2012 8:45,285,52.584
2/1/2012 9:00,283.7513889,52.491
2/1/2012 9:15,285.9975,52.444
2/1/2012 9:30,287.2486111,52.406
2/1/2012 9:45,286.5008333,52.359
2/1/2012 10:00,287.9983352,52.172
2/1/2012 10:15,300.25,52.491
2/1/2012 10:30,285.5163889,52.369
2/1/2012 10:45,290.4944506,53.025
2/1/2012 11:00,287,53.269
2/1/2012 11:15,286,53.381
2/1/2012 11:30,286,53.475
2/1/2012 11:45,290.75,53.869
2/1/2012 12:00,296.2438889,54.272
2/1/2012 12:15,298.7472222,54.684
2/1/2012 12:30,333.2117092,55.725
2/1/2012 12:45,317,55.95
2/1/2012 13:00,308.25,56.034
2/1/2012 13:15,297.5119312,56.119
2/1/2012 13:30,297.75,56.625
2/1/2012 13:45,295.7522222,56.587
2/1/2012 14:00,294.2516648,57.028
2/1/2012 14:15,309.75,57.009
2/1/2012 14:30,309.9997222,57.038
2/1/2012 14:45,307.7525,57.478
2/1/2012 15:00,308.4991676,57.647
2/1/2012 15:15,307.75,57.497
2/1/2012 15:30,302.5,57.544
2/1/2012 15:45,321.7286349,57.834
2/1/2012 16:00,313,57.769
2/1/2012 16:15,292,57.966
2/1/2012 16:30,291.2508333,57.966
2/1/2012 16:45,292.9980577,57.853
2/1/2012 17:00,289.5,56.916
2/1/2012 17:15,288.2513873,56.391
2/1/2012 17:30,288,56.016
