buildingID,zip,country
cbe_08,94720,us
time.LOCAL,wbelectricity.kWh,dboat.F
09/15/13 06:45,47,63.281
09/15/13 07:00,49,63
09/15/13 07:15,62,62.972
09/15/13 07:30,50,62.888
09/15/13 07:45,41,62.85
09/15/13 08:00,43,62.822
09/15/13 08:15,45,62.841
09/15/13 08:30,46,62.813
09/15/13 08:45,61,62.775
09/15/13 09:00,59,62.728
09/15/13 09:15,47,62.7
09/15/13 09:30,43,62.653
09/15/13 09:45,44,62.578
09/15/13 10:00,43,62.606
09/15/13 10:15,53,62.456
09/15/13 10:30,54,62.4
09/15/13 10:45,48,62.409
09/15/13 11:00,50,62.306
09/15/13 11:15,45,62.334
09/15/13 11:30,40,62.147
09/15/13 11:45,47,62.147
09/15/13 12:00,65,62.297
09/15/13 12:15,55,62.438
09/15/13 12:30,49,62.381
09/15/13 12:45,49,62.241
09/15/13 13:00,47,62.091
09/15/13 13:15,52,61.95
09/15/13 13:30,59,61.734
09/15/13 13:45,43,61.659
09/15/13 14:00,59,61.734
09/15/13 14:15,51,61.913
09/15/13 14:30,56,62.072
09/15/13 14:45,55,62.316
09/15/13 15:00,70,62.625
09/15/13 15:15,72,62.888
09/15/13 15:30,70,63.028
09/15/13 15:45,74,63.216
09/15/13 16:00,75,62.231
09/15/13 16:15,75,62.766
09/15/13 16:30,74,63.347
09/15/13 16:45,75,63.712
09/15/13 17:00,72,63.863
09/15/13 17:15,76,64.584
09/15/13 17:30,72,65.241
09/15/13 17:45,76,65.625
09/15/13 18:00,77,65.962
09/15/13 18:15,81,66.084
09/15/13 18:30,87,66.159
09/15/13 18:45,88,67.434
09/15/13 19:00,96,67.294
09/15/13 19:15,106,66.881
09/15/13 19:30,122,67.631
09/15/13 19:45,119,68.353
09/15/13 20:00,116,68.372
09/15/13 20:15,106,69.572
09/15/13 20:30,104,69.441
09/15/13 20:45,107,68.494
09/15/13 21:00,105,68.259
09/15/13 21:15,108,68.212
09/15/13 21:30,106,68.063
09/15/13 21:45,106,67.95
09/15/13 22:00,108,67.791
09/15/13 22:15,104,67.556
09/15/13 22:30,103,67.556
09/15/13 22:45,106,67.65
09/15/13 23:00,108,67.763
09/15/13 23:15,105,67.8
09/15/13 23:30,108,67.95
09/15/13 23:45,105,68.147
09/16/13 00:00,107,68.241
09/16/13 00:15,104,68.147
09/16/13 00:30,100,67.988
09/16/13 00:45,100,67.753
09/16/13 01:00,84,67.631
09/16/13 01:15,70,67.556
09/16/13 01:30,65,67.462
09/16/13 01:45,69,67.359
09/16/13 02:00,81,67.172
09/16/13 02:15,78,66.806
09/16/13 02:30,66,66.366
09/16/13 02:45,69,66.206
09/16/13 03:00,75,66.084
09/16/13 03:15,58,65.906
09/16/13 03:30,51,65.822
09/16/13 03:45,47,65.906
09/16/13 04:00,50,66.056
09/16/13 04:15,51,66.103
09/16/13 04:30,48,66.066
09/16/13 04:45,49,66.066
09/16/13 05:00,47,66.141
09/16/13 05:15,43,66.075
09/16/13 05:30,53,66.141
09/16/13 05:45,66,66.056
09/16/13 06:00,53,66.056
09/16/13 06:15,50,66.028
09/16/13 06:30,49,65.888
09/16/13 06:45,61,65.803
09/16/13 07:00,57,65.813
09/16/13 07:15,47,65.784
09/16/13 07:30,46,65.794
09/16/13 07:45,46,65.878
09/16/13 08:00,46,65.841
09/16/13 08:15,44,65.813
09/16/13 08:30,43,65.672
09/16/13 08:45,46,65.644
09/16/13 09:00,47,65.606
09/16/13 09:15,47,65.541
09/16/13 09:30,58,65.484
09/16/13 09:45,58,65.531
09/16/13 10:00,41,65.438
09/16/13 10:15,44,65.4
09/16/13 10:30,64,65.4
09/16/13 10:45,57,65.147
09/16/13 11:00,48,64.894
09/16/13 11:15,44,64.753
09/16/13 11:30,43,64.622
09/16/13 11:45,42,64.313
09/16/13 12:00,56,64.059
09/16/13 12:15,52,63.947
09/16/13 12:30,52,64.097
09/16/13 12:45,51,64.012
09/16/13 13:00,74,63.741
09/16/13 13:15,75,63.525
09/16/13 13:30,87,63.262
09/16/13 13:45,93,63.094
09/16/13 14:00,90,62.925
09/16/13 14:15,95,62.784
09/16/13 14:30,104,62.569
09/16/13 14:45,111,62.869
09/16/13 15:00,118,63.028
09/16/13 15:15,124,63.113
09/16/13 15:30,125,63.525
09/16/13 15:45,126,64.003
09/16/13 16:00,131,64.566
09/16/13 16:15,135,65.081
09/16/13 16:30,140,65.428
09/16/13 16:45,136,65.803
09/16/13 17:00,143,66.309
09/16/13 17:15,138,65.906
09/16/13 17:30,137,65.194
09/16/13 17:45,147,64.528
09/16/13 18:00,146,64.106
09/16/13 18:15,142,64.716
09/16/13 18:30,139,65.55
09/16/13 18:45,141,67.069
09/16/13 19:00,144,68.222
09/16/13 19:15,149,68.025
09/16/13 19:30,147,67.659
09/16/13 19:45,145,68.016
09/16/13 20:00,145,68.447
09/16/13 20:15,147,69.188
09/16/13 20:30,148,69.478
09/16/13 20:45,148,69.094
09/16/13 21:00,147,68.616
09/16/13 21:15,149,68.859
09/16/13 21:30,144,68.981
09/16/13 21:45,144,69.234
09/16/13 22:00,143,69.694
09/16/13 22:15,145,71.137
09/16/13 22:30,144,72.15
09/16/13 22:45,143,73.584
09/16/13 23:00,144,74.316
09/16/13 23:15,142,74.044
09/16/13 23:30,141,74.063
09/16/13 23:45,145,73.95
09/17/13 00:00,143,73.191
09/17/13 00:15,140,72.881
09/17/13 00:30,136,71.831
09/17/13 00:45,140,71.747
09/17/13 01:00,136,71.194
09/17/13 01:15,132,70.903
09/17/13 01:30,123,70.434
09/17/13 01:45,111,69.75
09/17/13 02:00,108,69.234
09/17/13 02:15,119,68.756
09/17/13 02:30,117,68.466
09/17/13 02:45,113,68.4
09/17/13 03:00,116,68.391
09/17/13 03:15,110,67.969
09/17/13 03:30,108,67.556
09/17/13 03:45,110,67.275
09/17/13 04:00,103,66.956
09/17/13 04:15,101,66.712
09/17/13 04:30,93,66.422
09/17/13 04:45,83,66.113
09/17/13 05:00,76,65.888
09/17/13 05:15,72,65.616
09/17/13 05:30,69,65.297
09/17/13 05:45,65,65.231
09/17/13 06:00,56,65.156
09/17/13 06:15,51,65.156
09/17/13 06:30,50,65.128
09/17/13 06:45,54,64.95
09/17/13 07:00,53,64.791
09/17/13 07:15,58,64.547
09/17/13 07:30,51,64.491
09/17/13 07:45,50,64.388
09/17/13 08:00,44,64.228
09/17/13 08:15,45,64.181
09/17/13 08:30,50,64.097
09/17/13 08:45,50,64.228
09/17/13 09:00,48,64.134
09/17/13 09:15,49,64.406
09/17/13 09:30,43,64.5
09/17/13 09:45,40,64.425
09/17/13 10:00,48,64.134
09/17/13 10:15,49,63.844
09/17/13 10:30,48,63.741
09/17/13 10:45,48,62.953
09/17/13 11:00,46,62.475
09/17/13 11:15,44,62.194
09/17/13 11:30,45,62.025
09/17/13 11:45,44,61.978
09/17/13 12:00,47,61.95
09/17/13 12:15,47,61.969
09/17/13 12:30,53,61.969
09/17/13 12:45,53,61.969
09/17/13 13:00,59,61.809
09/17/13 13:15,62,61.95
09/17/13 13:30,76,62.025
09/17/13 13:45,73,62.184
09/17/13 14:00,77,62.222
09/17/13 14:15,81,61.584
09/17/13 14:30,90,61.575
09/17/13 14:45,97,61.669
09/17/13 15:00,106,61.584
09/17/13 15:15,107,61.969
09/17/13 15:30,106,62.288
09/17/13 15:45,112,62.869
09/17/13 16:00,124,63.516
09/17/13 16:15,132,63.891
09/17/13 16:30,120,64.238
09/17/13 16:45,114,64.866
09/17/13 17:00,126,64.931
09/17/13 17:15,125,65.269
09/17/13 17:30,116,65.644
09/17/13 17:45,124,65.841
09/17/13 18:00,129,65.616
09/17/13 18:15,124,65.859
09/17/13 18:30,125,66.319
09/17/13 18:45,121,66.581
09/17/13 19:00,121,67.125
09/17/13 19:15,128,68.259
09/17/13 19:30,129,68.756
09/17/13 19:45,128,69.647
09/17/13 20:00,128,70.134
09/17/13 20:15,124,69.844
09/17/13 20:30,122,69.731
09/17/13 20:45,130,69.797
09/17/13 21:00,134,69.713
09/17/13 21:15,131,69.253
09/17/13 21:30,134,68.888
09/17/13 21:45,133,68.953
09/17/13 22:00,133,69.338
09/17/13 22:15,131,69.478
09/17/13 22:30,130,69.459
09/17/13 22:45,132,69.834
09/17/13 23:00,131,70.181
09/17/13 23:15,130,70.547
09/17/13 23:30,124,70.266
09/17/13 23:45,124,70.687
09/18/13 00:00,123,70.397
09/18/13 00:15,120,69.938
09/18/13 00:30,122,69.619
09/18/13 00:45,117,69.844
09/18/13 01:00,120,69.319
09/18/13 01:15,117,69.094
09/18/13 01:30,113,68.925
09/18/13 01:45,112,68.803
09/18/13 02:00,112,68.597
09/18/13 02:15,113,68.381
09/18/13 02:30,115,68.119
09/18/13 02:45,114,67.959
09/18/13 03:00,114,67.913
09/18/13 03:15,111,67.716
09/18/13 03:30,109,67.584
09/18/13 03:45,108,67.406
09/18/13 04:00,108,67.341
09/18/13 04:15,105,67.125
09/18/13 04:30,94,66.909
09/18/13 04:45,85,66.722
09/18/13 05:00,71,66.572
09/18/13 05:15,68,66.478
09/18/13 05:30,68,66.422
09/18/13 05:45,66,66.516
09/18/13 06:00,60,66.459
09/18/13 06:15,59,66.338
09/18/13 06:30,53,66.094
09/18/13 06:45,53,65.672
09/18/13 07:00,51,65.4
09/18/13 07:15,59,65.138
09/18/13 07:30,55,64.922
09/18/13 07:45,53,64.762
09/18/13 08:00,51,64.706
09/18/13 08:15,48,64.566
09/18/13 08:30,45,64.444
09/18/13 08:45,46,64.556
09/18/13 09:00,45,64.341
09/18/13 09:15,53,64.472
09/18/13 09:30,51,64.688
09/18/13 09:45,48,64.791
09/18/13 10:00,47,64.434
09/18/13 10:15,45,64.566
09/18/13 10:30,43,64.547
09/18/13 10:45,46,64.116
09/18/13 11:00,46,62.691
09/18/13 11:15,49,62.625
09/18/13 11:30,49,62.344
09/18/13 11:45,47,62.597
09/18/13 12:00,49,62.888
09/18/13 12:15,45,63.262
09/18/13 12:30,48,63.141
09/18/13 12:45,52,63.469
09/18/13 13:00,58,63.262
09/18/13 13:15,55,62.962
09/18/13 13:30,67,63.056
09/18/13 13:45,79,62.897
09/18/13 14:00,78,63.206
09/18/13 14:15,80,63.347
09/18/13 14:30,91,62.419
09/18/13 14:45,105,62.447
09/18/13 15:00,116,62.344
09/18/13 15:15,118,62.841
09/18/13 15:30,118,63.656
09/18/13 15:45,117,64.219
09/18/13 16:00,122,64.828
09/18/13 16:15,119,65.634
09/18/13 16:30,130,66.244
09/18/13 16:45,128,66.741
09/18/13 17:00,135,67.153
09/18/13 17:15,132,68.025
09/18/13 17:30,129,67.716
09/18/13 17:45,137,67.575
09/18/13 18:00,135,67.978
09/18/13 18:15,133,68.85
09/18/13 18:30,131,69.122
