buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_05,94720,us,189632,office
# On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
1/1/2007 0:15,24.66,43.358,,
1/1/2007 0:30,24.66,43.358,,
1/1/2007 0:45,25.02,42.854,,
1/1/2007 1:00,26.1,42.35,,
1/1/2007 1:15,25.92,41.828,,
1/1/2007 1:30,25.92,41.828,,
1/1/2007 1:45,25.92,41.828,,
1/1/2007 2:00,25.74,41.828,,
1/1/2007 2:15,25.92,41.828,,
1/1/2007 2:30,25.92,41.828,,
1/1/2007 2:45,27,41.828,,
1/1/2007 3:00,26.1,41.828,,
1/1/2007 3:15,26.1,41.324,,
1/1/2007 3:30,25.92,40.802,,
1/1/2007 3:45,26.46,40.802,,
1/1/2007 4:00,25.92,40.802,,
1/1/2007 4:15,26.1,40.802,,
1/1/2007 4:30,26.1,40.298,,
1/1/2007 4:45,25.74,40.298,,
1/1/2007 5:00,25.38,39.794,,
1/1/2007 5:15,25.38,39.794,,
1/1/2007 5:30,25.2,39.794,,
1/1/2007 5:45,25.56,39.794,,
1/1/2007 6:00,25.38,39.794,,
1/1/2007 6:15,25.38,39.29,,
1/1/2007 6:30,27.72,39.29,,
1/1/2007 6:45,27.18,39.29,,
1/1/2007 7:00,26.82,39.29,,
1/1/2007 7:15,26.82,38.786,,
1/1/2007 7:30,27,38.786,,
1/1/2007 7:45,25.2,38.786,,
1/1/2007 8:00,23.22,39.326,,
1/1/2007 8:15,23.58,39.326,,
1/1/2007 8:30,21.78,39.326,,
1/1/2007 8:45,21.78,39.326,,
1/1/2007 9:00,21.24,40.334,,
1/1/2007 9:15,21.96,41.342,,
1/1/2007 9:30,21.06,41.846,,
1/1/2007 9:45,22.14,42.872,,
1/1/2007 10:00,21.06,43.394,,
1/1/2007 10:15,21.78,44.906,,
1/1/2007 10:30,21.42,45.914,,
1/1/2007 10:45,21.42,47.948,,
1/1/2007 11:00,21.6,49.514,,
1/1/2007 11:15,21.42,51.044,,
1/1/2007 11:30,21.78,52.052,,
1/1/2007 11:45,21.24,53.078,,
1/1/2007 12:00,21.78,54.59,,
1/1/2007 12:15,21.24,56.102,,
1/1/2007 12:30,21.78,57.11,,
