buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
1/29/2012 12:45,76.95,59.381,,
1/29/2012 13:00,77.425,60.15,,
1/29/2012 13:00,78.5,60.759,,
1/29/2012 13:30,77.5,60.469,,
1/29/2012 13:46,76.675,60.525,,
1/29/2012 14:00,77.5,60.263,,
1/29/2012 14:15,76.575,60.684,,
1/29/2012 14:30,75.85,61.331,,
1/29/2012 14:45,77.55,61.725,,
1/29/2012 15:01,78.375,61.734,,
1/29/2012 15:16,77.625,61.838,,
1/29/2012 15:30,77.75,61.35,,
1/29/2012 15:45,-99999,60.478,,
1/29/2012 16:00,76.025,60.253,,
1/29/2012 16:15,75.875,60.272,,
1/29/2012 16:30,76.525,60.066,,
1/29/2012 16:45,77.5,-99999999,,
1/29/2012 17:00,76.6,59.025,,
1/29/2012 17:15,78.375,58.725,,
1/29/2012 17:30,75.675,58.303,,
1/29/2012 17:45,75.375,58.388,,
1/29/2012 18:00,76.6,57.619,,
1/29/2012 18:15,76.725,57.244,,
1/29/2012 18:30,76.3,57.403,,
1/29/2012 18:45,76.95,57.394,,
1/29/2012 19:00,76.775,57.169,,
1/29/2012 19:15,75.55,57.028,,
1/29/2012 19:30,74.675,56.925,,
1/29/2012 19:45,75.325,56.822,,
1/29/2012 20:00,76.85,56.691,,
1/29/2012 20:15,75.75,56.541,,
1/29/2012 20:30,75.05,56.288,,
1/29/2012 20:45,74.65,56.222,,
1/29/2012 21:00,74.1,55.791,,
1/29/2012 21:15,73.8,55.584,,
1/29/2012 21:30,75.7,55.631,,
1/29/2012 21:45,76.05,55.5,,
1/29/2012 22:00,74.3,55.359,,
1/29/2012 22:15,72.525,55.341,,
1/29/2012 22:30,73.275,55.322,,
1/29/2012 22:45,73.1,55.266,,
1/29/2012 23:00,72.825,55.003,,
1/29/2012 23:15,73.0,54.834,,
1/29/2012 23:30,74.475,54.853,,
1/29/2012 23:45,73.5,54.759,,
1/30/2012 0:00,73.475,54.975,,
1/30/2012 0:15,72.575,54.938,,
1/30/2012 0:30,74,55.191,,
1/30/2012 0:45,74.7,55.331,,
1/30/2012 1:00,74.3,55.163,,
1/30/2012 1:15,73.775,54.956,,
1/30/2012 1:30,73.65,54.928,,
1/30/2012 1:45,72.15,55.106,,
1/30/2012 2:00,72.3,54.628,,
1/30/2012 2:15,74.6,54.516,,
1/30/2012 2:30,74.85,54.656,,
1/30/2012 2:45,74.2,54.684,,
1/30/2012 3:00,72.65,54.675,,
1/30/2012 3:15,72.925,54.628,,
1/30/2012 3:30,72.6,54.244,,
1/30/2012 3:45,73.8,54.113,,
1/30/2012 4:00,-99,53.231,,
1/30/2012 4:15,71.775,53.175,,
1/30/2012 4:30,71.35,52.959,,
1/30/2012 4:45,73.5,53.25,,
1/30/2012 5:00,74,53.184,,
1/30/2012 5:15,73.95,52.969,,
1/30/2012 5:30,72.05,52.744,,
1/30/2012 5:45,71.925,52.556,,
1/30/2012 6:00,71.85,52.613,,
1/30/2012 6:15,73.575,52.472,,
1/30/2012 6:30,73.275,52.059,,
1/30/2012 6:45,72.175,51.947,,
1/30/2012 7:00,70.95,51.834,,
1/30/2012 7:15,71.7,51.525,,
1/30/2012 7:30,74.425,51.563,,
1/30/2012 7:45,75.05,51.984,,
1/30/2012 8:00,74.675,52.659,,
1/30/2012 8:15,74.55,53.184,,
1/30/2012 8:30,75.05,53.409,,
1/30/2012 8:45,78.075,53.691,,
1/30/2012 9:00,77.725,53.916,,
1/30/2012 9:15,78.7,54.3,,
1/30/2012 9:30,78.025,54.834,,
1/30/2012 9:45,79.25,54.834,,
1/30/2012 10:00,81.875,54.891,,
1/30/2012 10:15,81.675,54.947,,
1/30/2012 10:30,81.875,55.425,,
1/30/2012 10:45,83.275,56.053,,
1/30/2012 11:00,83.6,56.016,,
1/30/2012 11:15,85.25,56.175,,
1/30/2012 11:30,86.125,56.016,,
1/30/2012 11:45,86.15,55.613,,
1/30/2012 12:00,85.8,55.622,,
1/30/2012 12:15,83.9,56.306,,
1/30/2012 12:30,85.45,56.484,,
1/30/2012 12:45,85.55,56.55,,
1/30/2012 13:00,86.25,56.813,,
1/30/2012 13:15,85.375,56.813,,
1/30/2012 13:30,85.425,56.784,,
1/30/2012 13:45,85.675,56.597,,
1/30/2012 14:00,89.975,57.469,,
1/30/2012 14:15,87.275,57.075,,
1/30/2012 14:30,86.525,56.438,,
1/30/2012 14:45,86.8,55.725,,
1/30/2012 15:00,86.05,54.947,,
1/30/2012 15:15,85,54.356,,
1/30/2012 15:30,86.225,54.422,,
1/30/2012 15:45,85.375,55.041,,
1/30/2012 16:00,87.95,55.013,,
1/30/2012 16:15,87.525,54.956,,
1/30/2012 16:30,88.5,54.994,,
1/30/2012 16:45,87.775,54.947,,
1/30/2012 17:00,87.4,54.966,,
1/30/2012 17:15,85.25,54.984,,
1/30/2012 17:30,84.2,55.125,,
1/30/2012 17:45,84.475,54.609,,
1/30/2012 18:00,82.875,54.253,,
1/30/2012 18:15,82.925,54.225,,
1/30/2012 18:30,86.8,53.7,,
1/30/2012 18:45,83.175,53.391,,
1/30/2012 19:00,81.725,53.203,,
1/30/2012 19:15,80.175,53.147,,
1/30/2012 19:30,80.85,53.034,,
1/30/2012 19:45,81.825,53.1,,
1/30/2012 20:00,78.425,53.016,,
1/30/2012 20:15,77.875,52.875,,
1/30/2012 20:30,78.9,52.8,,
1/30/2012 20:45,80.375,52.978,,
1/30/2012 21:00,78.825,52.95,,
1/30/2012 21:15,77.4,52.856,,
1/30/2012 21:30,76.925,52.941,,
1/30/2012 21:45,75.6,52.941,,
1/30/2012 22:00,76.475,52.847,,
